att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
267,317,677,819,581,631,16,21,15,8,11,14,288,264,524,728,616,810,21,10,16,13,9,12,180,270,701,789,1011,651,20,26,34,13,3,3,346,250,719,908,806,736,16,26,32,8,15,2,395,245,691,964,922,654,21,16,34,9,16,9,201,251,542,980,1053,676,20,28,21,13,9,11,335,231,653,757,693,870,15,18,32,10,9,5,289,283,588,654,711,754,18,12,39,17,10,17,522,246,729,766,715,834,34,21,40,12,15,18,242,234,667,880,976,675,12,6,2,9,16,1,313,281,515,907,896,699,11,17,18,15,10,7,297,227,752,806,667,643,7,30,23,16,10,2,361,257,728,854,735,655,9,22,27,11,9,15,321,199,520,814,739,888,10,17,33,9,3,8,135,197,559,769,963,690,7,25,28,14,4,11,277,405,763,1054,1188,611,11,21,26,8,18,8,571,409,774,893,573,1004,22,24,36,10,18,14,304,208,652,662,596,534,14,18,18,15,17,18
251,363,782,748,756,726,34,22,20,12,16,6,252,220,705,651,789,1081,33,17,21,5,14,8,342,328,714,566,1054,806,18,29,11,5,2,15,292,280,880,755,815,977,12,15,21,6,10,6,239,225,852,723,909,827,17,9,11,3,11,3,373,257,673,637,1110,805,18,25,16,7,4,13,239,325,836,572,888,1149,41,17,21,4,4,9,403,357,781,575,914,1001,38,23,14,9,9,9,314,220,806,727,818,1081,16,32,13,2,10,10,552,366,756,693,1071,810,26,15,37,15,11,13,397,387,602,574,1001,824,27,28,21,19,7,13,349,369,841,795,870,840,29,31,8,18,15,14,193,291,795,815,874,780,33,23,8,3,14,7,215,387,633,583,914,1077,38,16,8,3,2,4,443,385,732,512,1128,853,35,32,11,10,1,11,521,509,876,761,1199,678,27,32,21,10,13,12,243,377,923,812,736,1299,40,31,13,0,13,6,418,348,713,685,707,699,18,19,17,11,12,10
217,405,819,637,631,636,24,32,2,9,10,17,336,382,572,594,640,787,19,21,29,12,8,5,336,314,795,571,937,630,12,15,19,12,4,4,448,272,833,702,822,801,18,11,29,15,16,7,397,305,813,730,890,601,13,7,19,16,17,12,341,371,652,736,977,551,12,13,6,10,10,6,367,471,701,509,697,857,13,13,29,15,10,2,399,551,672,428,665,699,16,23,22,8,11,10,510,452,745,580,741,781,28,36,21,15,16,11,354,260,817,804,942,758,6,19,21,8,17,6,297,365,663,669,844,600,3,24,1,2,11,0,295,329,902,674,635,652,15,33,14,1,9,5,411,447,866,668,665,562,17,35,14,14,8,8,347,451,510,578,739,765,8,20,14,16,4,13,305,425,669,601,915,591,5,18,11,9,5,8,439,379,893,880,1128,632,3,36,13,9,19,7,547,671,768,701,623,993,30,35,21,17,19,13,332,354,784,542,634,743,16,7,19,12,16,11
88,104,598,666,629,666,1,7,3,3,2,2,265,437,671,611,678,995,6,20,28,14,4,16,329,459,684,676,1033,740,37,30,24,14,16,11,309,535,712,745,812,883,25,30,36,9,16,12,244,574,692,807,924,761,38,30,24,10,15,9,282,480,553,849,1079,753,37,28,11,12,16,9,286,450,784,610,751,1061,12,28,30,11,16,15,320,306,709,513,775,923,9,30,29,18,9,11,367,349,846,593,747,1001,19,7,30,11,10,8,381,349,544,869,1026,730,29,22,14,6,9,9,308,332,442,780,944,776,28,29,8,10,11,15,232,210,629,683,727,768,10,8,15,11,3,10,270,186,643,681,777,732,8,8,15,12,4,13,316,386,657,665,803,1021,17,21,23,10,16,8,320,390,618,722,1027,799,20,27,18,9,17,11,360,354,670,993,1244,620,28,9,14,3,11,10,380,322,925,724,625,1223,5,6,26,11,11,2,281,399,531,517,598,607,17,34,8,14,16,10
196,192,597,689,626,695,2,13,22,6,13,6,209,337,594,614,637,1004,7,24,9,11,11,14,181,331,641,553,930,763,34,18,1,13,1,9,299,367,703,736,809,964,24,24,9,10,13,12,300,398,675,754,907,782,35,24,1,9,14,7,210,308,502,708,952,734,34,16,14,15,7,7,208,262,711,533,660,1054,9,26,9,8,7,15,286,252,642,496,612,916,10,26,2,13,8,13,385,261,763,648,768,1010,20,17,1,8,13,14,381,257,569,762,927,811,26,16,35,9,14,7,304,296,415,651,831,713,25,21,19,13,8,13,246,170,654,718,598,735,7,18,18,12,12,8,222,186,654,736,634,689,5,16,16,9,11,11,224,336,568,586,710,962,14,19,6,7,1,6,210,340,567,545,860,776,17,21,9,2,2,5,402,396,689,838,1095,665,25,13,33,4,16,6,392,314,848,753,628,1198,8,18,1,6,16,6,331,339,556,596,673,736,18,26,19,9,15,14
228,484,812,934,654,686,28,30,26,12,15,15,193,191,723,799,691,905,23,23,21,7,15,3,201,161,682,780,920,712,16,7,31,3,5,14,353,101,906,1007,683,693,18,9,21,6,7,7,310,152,860,1017,777,651,23,15,31,7,8,12,202,258,709,957,976,793,24,9,36,5,3,22,234,244,856,804,790,941,31,15,21,12,3,4,216,344,785,751,820,847,28,15,28,7,10,8,373,253,790,903,690,903,14,28,29,6,9,15,257,215,788,801,975,678,30,15,9,9,8,8,212,310,638,904,883,842,29,16,33,11,8,14,302,364,873,885,766,744,31,31,34,10,16,11,362,408,823,991,742,792,33,33,32,5,15,6,230,278,657,863,814,1003,36,16,36,11,5,15,180,280,742,722,1024,801,37,10,39,12,4,22,322,426,922,1011,1133,628,29,28,37,10,10,19,392,470,943,1022,632,1023,34,37,29,8,10,17,219,241,737,787,531,503,16,1,19,9,11,9
269,337,714,803,608,644,21,20,14,6,12,13,314,256,549,700,655,777,16,9,17,13,10,9,214,254,716,737,1044,644,15,27,37,13,2,4,376,220,760,896,839,749,21,23,33,10,14,1,397,231,728,942,955,649,16,13,37,11,15,10,241,233,581,930,1086,631,15,25,24,13,8,12,371,287,686,727,730,835,10,15,33,10,8,2,317,359,625,610,750,715,13,11,40,17,9,14,556,260,750,740,738,799,31,24,41,12,14,15,240,232,702,846,1009,706,7,9,3,7,15,2,323,279,548,861,929,642,6,16,21,13,9,4,289,265,787,782,704,618,12,29,26,14,11,1,383,265,761,828,768,604,14,23,26,11,10,12,355,269,521,796,778,837,5,14,36,11,2,11,159,259,602,723,1002,655,2,26,31,12,3,12,265,391,806,1008,1225,628,6,24,25,6,17,9,597,479,781,875,602,953,27,23,39,12,17,15,308,224,683,640,617,597,19,19,17,15,16,15
251,197,585,767,619,628,6,13,15,13,3,11,316,288,524,664,634,961,11,28,16,6,1,11,252,390,589,651,969,702,30,22,6,8,13,2,344,396,585,736,808,897,18,26,18,11,15,13,301,401,557,704,908,727,31,26,6,12,14,10,229,293,464,662,1005,693,30,20,7,6,13,0,245,309,641,591,671,1031,13,30,16,7,13,8,389,173,576,620,661,873,14,26,11,4,6,16,422,248,707,772,763,955,24,13,12,7,9,17,406,318,589,742,946,732,22,18,22,12,10,0,261,261,455,605,856,704,21,25,12,10,8,6,153,173,674,828,629,714,3,8,11,9,4,1,323,101,662,860,687,662,3,14,9,6,1,14,281,245,562,584,717,951,10,29,5,8,13,9,261,247,487,575,913,727,13,19,2,7,14,2,403,385,657,808,1142,600,21,13,26,13,12,1,433,311,780,829,621,1169,12,14,8,9,12,9,394,276,588,692,660,655,16,30,18,10,15,17
230,494,705,946,682,706,17,27,33,10,12,9,343,157,608,801,691,981,16,26,14,11,10,9,343,205,697,736,932,774,27,12,12,11,12,16,237,125,809,989,851,979,13,6,2,14,0,1,284,180,775,1007,949,793,20,10,12,15,1,10,268,344,602,915,928,733,19,8,25,9,8,20,296,272,733,788,692,1019,22,18,2,14,8,2,352,362,678,771,606,895,19,20,9,7,11,14,355,253,785,923,818,999,23,33,10,14,0,17,237,345,677,857,943,834,13,24,28,9,5,10,278,502,523,864,845,676,14,21,30,3,11,16,294,486,762,929,610,700,16,28,29,2,13,13,386,396,754,1011,656,670,20,34,27,13,10,12,384,422,578,833,750,927,25,23,17,15,12,11,322,438,655,654,838,773,22,15,20,8,11,18,308,600,797,895,1085,686,14,33,44,10,11,19,326,406,856,1016,682,1165,23,32,10,16,3,13,291,399,664,823,731,761,3,12,34,11,12,15
290,278,1026,633,691,681,36,14,3,11,16,11,379,439,703,604,728,1048,39,29,34,22,14,11,285,201,778,623,1043,761,22,21,24,4,2,2,193,263,974,706,846,958,12,23,34,1,10,17,268,318,950,762,944,782,7,23,24,2,11,10,252,280,851,796,1095,760,8,19,11,4,4,0,276,352,770,557,803,1118,33,23,34,19,8,12,416,454,765,456,805,960,36,25,27,20,13,16,389,435,590,560,801,1042,20,16,26,15,10,17,393,127,1030,850,1056,771,16,25,20,14,11,0,370,182,876,725,968,781,17,24,6,16,7,6,208,240,1115,662,763,799,27,15,9,15,15,1,262,354,1007,648,807,737,29,15,9,18,14,14,344,338,623,616,843,1032,28,24,19,18,2,9,288,302,844,671,1055,808,25,18,16,11,1,2,366,218,1090,944,1266,633,17,16,8,11,13,1,322,578,787,691,687,1254,36,15,26,17,15,9,445,357,973,504,650,690,28,27,14,12,12,17
322,304,762,810,596,617,15,10,23,12,10,8,209,261,851,661,611,982,10,27,12,5,8,20,243,305,728,622,850,697,21,23,6,5,4,11,359,303,862,809,687,892,31,23,18,8,16,12,266,310,854,753,777,716,36,21,6,5,17,15,316,278,713,683,892,700,35,21,19,7,10,9,174,214,952,648,694,1052,16,25,12,2,10,17,286,190,901,659,694,894,13,27,11,9,11,17,227,239,902,811,654,976,9,16,12,2,16,10,511,235,714,733,881,705,35,25,30,15,17,9,280,238,630,646,787,719,32,20,24,19,11,15,386,216,799,849,654,733,24,19,15,18,9,10,316,230,763,899,642,677,18,19,13,3,8,19,132,138,801,651,720,968,21,20,11,1,4,14,340,144,768,616,902,744,26,20,14,8,5,9,510,354,828,775,1071,569,32,16,30,10,19,8,230,332,1081,890,580,1188,21,15,8,0,19,8,319,239,661,725,529,624,23,29,16,11,16,16
271,279,592,891,574,614,1,17,22,10,6,8,168,170,635,750,551,905,4,22,9,1,4,6,222,440,700,759,848,670,35,26,15,11,10,11,460,318,698,888,671,847,25,26,25,18,14,10,365,333,678,834,777,695,36,22,15,15,15,1,325,367,513,754,890,683,35,24,14,13,10,11,245,347,746,729,568,975,10,18,21,2,10,13,305,243,675,746,630,825,7,20,20,5,9,7,308,156,826,898,678,909,19,15,21,2,14,8,492,420,552,768,815,688,27,20,13,11,15,9,309,433,412,715,733,690,26,15,19,15,9,11,377,343,637,922,556,676,10,22,18,14,5,10,323,209,651,986,620,652,8,18,16,1,4,5,193,295,623,734,590,921,15,15,14,3,10,4,297,323,584,673,802,711,18,23,9,10,11,11,563,557,674,868,1025,582,26,19,33,10,17,10,365,279,899,967,564,1119,7,14,17,4,17,8,296,342,539,802,641,605,15,24,11,15,18,8
343,315,683,866,721,589,12,13,19,9,12,6,160,160,730,767,692,958,7,24,12,2,8,10,254,336,727,650,743,669,24,26,2,2,10,11,366,248,705,873,796,868,34,28,12,9,4,14,301,257,711,825,812,688,29,28,2,6,3,9,317,273,572,709,765,668,24,24,11,4,10,13,237,271,777,690,667,1028,5,32,12,1,10,11,211,187,738,693,611,870,4,24,5,6,9,5,144,124,813,845,795,952,12,13,4,1,2,4,452,350,685,715,820,681,24,12,38,12,17,13,285,333,563,670,710,683,21,21,16,16,13,11,471,273,770,907,577,709,17,14,15,15,13,12,317,191,732,933,649,641,9,14,13,0,10,7,247,215,658,701,711,936,10,25,3,2,10,10,361,237,609,510,755,712,15,23,6,9,9,15,475,467,757,681,942,541,21,13,30,9,17,14,229,297,960,930,709,1164,18,14,4,3,5,4,252,300,652,793,710,600,20,26,22,12,14,4
322,302,795,795,556,637,21,11,11,9,12,11,303,281,534,708,601,858,20,18,20,12,10,13,205,289,725,795,990,671,15,24,32,16,2,4,317,311,781,882,785,788,11,24,36,9,14,3,348,292,743,948,901,688,16,22,32,12,15,10,174,214,634,986,1032,708,15,22,19,14,8,6,316,278,667,751,678,912,20,26,36,9,8,6,280,238,628,642,700,798,23,18,37,16,9,18,511,235,717,730,684,890,33,15,38,9,14,19,227,239,795,896,955,675,11,14,6,10,15,2,296,190,641,911,875,713,8,19,16,16,9,8,316,230,880,778,656,661,12,18,21,17,11,3,386,216,836,818,714,679,14,16,23,10,10,16,340,144,600,806,726,912,15,19,31,8,2,7,132,138,637,799,950,728,12,23,26,15,3,6,230,332,877,1080,1169,601,8,15,22,9,17,3,510,354,758,861,548,1074,27,14,34,9,17,11,327,255,760,630,565,538,9,28,14,16,16,19
189,331,768,835,666,680,20,24,20,11,11,9,162,248,741,726,695,933,19,25,21,12,9,5,208,244,698,733,932,724,16,17,39,10,7,8,356,234,890,928,695,763,26,17,29,9,9,7,253,221,858,954,789,695,31,21,39,8,8,14,151,225,691,922,988,783,32,19,30,8,3,16,189,239,880,739,800,989,27,21,29,15,3,10,185,279,809,632,830,879,24,21,36,12,4,8,296,226,824,776,702,953,4,22,37,9,9,9,290,216,722,808,971,702,40,13,1,10,8,8,169,261,578,857,887,820,41,16,27,10,2,12,299,261,807,804,782,760,29,25,30,9,10,7,311,259,769,864,762,776,27,23,30,10,9,8,225,203,669,804,818,1013,32,18,42,14,7,15,213,199,758,715,1026,803,37,20,37,7,6,16,347,387,860,1002,1121,628,41,22,29,11,8,13,345,401,953,913,638,1089,26,27,37,11,8,9,224,228,673,670,575,541,28,9,21,10,9,9
326,360,957,683,777,699,39,16,20,11,15,11,339,327,714,642,786,1068,38,37,23,12,13,13,279,137,715,529,1025,779,17,13,13,4,1,4,221,161,901,730,878,978,15,15,23,1,11,17,290,224,877,736,948,798,12,21,13,0,12,10,254,238,780,706,1081,778,13,11,16,6,5,2,226,304,743,527,853,1138,38,29,23,17,5,12,398,422,708,482,829,980,41,21,16,8,8,18,385,361,657,632,869,1062,21,22,15,3,11,19,451,139,961,784,1072,791,21,25,37,14,12,2,388,238,807,635,972,793,22,26,21,18,6,8,286,262,1046,720,791,819,30,13,8,17,14,3,220,352,954,720,815,751,32,25,8,6,13,16,284,310,608,574,889,1046,33,30,8,16,1,7,322,286,771,565,1073,822,30,10,11,9,0,0,408,328,1017,842,1214,651,22,24,19,9,14,1,304,546,836,745,769,1274,41,23,15,13,14,11,473,311,906,606,730,710,23,21,17,10,13,19
226,308,721,820,585,688,19,18,17,4,9,8,297,253,606,697,614,949,16,13,18,11,13,10,245,235,727,728,971,748,23,31,26,13,11,13,197,249,809,891,798,951,17,21,16,10,1,0,282,244,773,929,896,765,18,21,26,9,2,9,164,186,612,929,1005,697,17,27,23,15,9,19,232,212,747,706,691,1019,18,19,16,8,9,3,266,274,684,635,689,861,15,23,23,15,12,15,347,215,759,777,709,959,29,18,24,8,11,16,249,239,699,875,950,818,9,17,14,5,2,7,280,258,545,870,864,674,8,20,18,11,8,13,250,246,784,803,649,706,14,19,29,12,8,10,300,226,770,865,693,638,18,11,27,9,11,13,338,236,562,771,731,927,19,12,31,9,11,10,230,236,647,680,937,739,16,26,28,10,10,17,298,376,819,939,1154,670,8,18,28,4,4,18,314,394,822,892,577,1155,25,19,24,10,16,12,351,287,674,675,598,749,5,25,28,17,13,16
217,355,816,819,677,702,26,20,22,4,11,9,328,244,613,714,726,1043,21,19,25,15,11,9,336,214,752,657,1025,782,20,27,31,11,11,16,130,202,910,908,790,925,12,17,21,6,1,1,195,209,872,926,890,803,15,19,31,7,2,10,249,189,707,862,1077,783,16,23,30,11,9,20,253,207,802,715,805,1109,29,17,21,12,9,2,351,299,747,612,833,971,26,23,28,15,12,14,312,226,764,756,769,1049,16,22,29,12,5,17,292,238,792,866,1050,778,24,17,9,7,2,10,353,293,638,805,966,804,25,22,25,11,12,16,295,287,877,790,785,812,27,21,28,10,8,13,269,261,807,844,811,760,31,17,28,13,13,12,339,287,591,776,855,1055,34,14,36,11,11,11,319,279,750,611,1077,831,33,26,35,4,10,18,271,409,918,868,1218,654,25,20,27,4,4,19,279,411,781,891,673,1271,32,21,29,10,10,13,394,294,755,650,622,639,12,23,27,11,13,15
318,396,897,622,656,742,28,21,2,10,11,17,415,463,584,569,697,775,23,20,33,17,15,5,411,261,751,636,1094,740,24,30,25,17,9,4,407,263,917,713,889,913,14,22,37,20,5,7,354,298,881,775,1005,733,9,20,25,21,6,12,334,340,740,813,1136,671,8,28,12,15,9,6,422,488,751,582,776,751,17,26,33,20,11,2,396,556,712,475,792,727,20,32,30,13,14,10,555,497,745,543,788,833,36,25,31,20,17,11,221,241,893,837,1059,848,0,8,19,7,4,6,302,254,739,740,979,576,1,27,9,3,10,0,308,336,978,635,750,680,19,14,10,4,10,5,474,472,918,631,818,592,21,18,10,19,13,8,494,382,536,641,820,681,12,27,24,21,9,13,376,352,757,692,1044,713,9,27,19,14,8,8,286,318,977,961,1271,740,1,29,9,12,6,7,572,696,702,684,648,919,34,24,27,22,18,13,359,341,864,469,667,791,14,20,13,11,15,11
262,278,626,882,628,654,10,29,16,6,11,9,295,249,591,783,677,877,15,16,15,17,9,9,207,339,646,800,1032,670,26,20,37,11,3,10,379,297,700,977,819,701,14,20,31,8,15,1,380,306,666,1017,933,627,27,18,37,9,16,10,230,302,519,999,1078,749,26,22,24,9,9,18,338,264,700,804,750,919,19,18,31,14,9,2,324,204,629,689,774,811,18,12,38,21,10,14,529,241,764,813,746,883,28,19,39,14,15,17,283,311,608,863,1025,642,18,10,1,9,16,4,324,358,478,932,943,804,17,17,21,13,10,10,272,248,693,841,726,714,5,34,26,14,10,7,374,182,683,901,776,750,9,20,28,15,9,12,330,234,587,873,802,955,14,17,36,13,3,11,176,258,554,764,1026,755,11,17,31,12,4,18,294,480,722,1045,1243,590,17,19,27,6,18,15,570,348,857,948,622,1037,16,30,39,12,18,13,317,209,593,703,593,507,10,12,19,13,17,15
142,158,580,593,638,681,1,8,3,6,3,2,233,441,625,554,683,1038,4,21,34,11,5,16,293,489,650,607,1040,759,35,29,24,15,17,11,249,601,702,678,819,948,25,33,34,10,13,10,228,590,674,736,931,778,36,33,24,11,12,9,244,470,513,770,1086,764,35,27,11,15,15,9,230,470,740,533,760,1108,10,29,34,8,15,13,282,332,667,444,782,952,7,29,27,15,10,11,319,363,782,516,754,1032,19,6,26,8,9,10,387,403,536,820,1025,761,27,23,20,9,8,9,294,314,396,703,949,783,26,28,6,13,12,15,278,264,621,618,738,793,10,7,9,14,4,10,244,210,627,604,790,741,8,7,9,9,5,13,282,396,607,592,808,1032,15,22,19,7,17,8,316,398,584,657,1032,808,18,26,16,12,18,9,382,324,668,928,1247,633,26,8,8,6,8,8,316,286,879,651,630,1248,7,7,26,6,8,2,279,437,517,460,623,680,15,35,14,15,15,10
383,289,817,871,622,700,16,12,27,12,13,10,348,280,522,754,673,965,17,25,14,5,11,12,258,294,759,683,1036,760,20,21,6,11,1,3,260,304,777,838,831,927,20,25,14,16,13,14,259,299,749,770,947,785,21,25,6,15,14,9,239,225,644,626,1078,717,20,19,19,13,7,1,247,223,601,699,746,1031,11,25,14,2,7,9,389,209,574,726,772,893,14,25,7,9,8,17,414,226,613,878,740,971,34,14,6,2,13,18,400,230,821,666,1019,814,12,23,34,15,14,1,403,201,667,625,937,726,11,26,24,19,12,7,247,213,906,938,724,736,7,15,17,18,12,2,265,207,874,966,770,682,9,13,17,3,11,15,287,179,568,690,798,977,6,18,11,1,1,8,273,183,639,541,1022,757,3,22,14,8,2,1,315,331,885,658,1237,686,11,12,28,10,16,0,359,327,672,937,616,1193,22,15,6,0,16,10,468,288,802,822,609,687,18,31,24,13,17,18
251,411,759,751,591,691,24,26,16,6,14,14,320,268,554,674,628,760,19,17,15,11,12,8,230,220,737,701,1025,677,16,29,35,15,0,1,384,160,801,836,820,770,18,15,31,10,12,2,405,205,773,896,936,706,13,7,35,11,13,11,251,269,616,894,1067,640,12,25,22,15,6,9,363,333,707,687,707,796,13,9,31,10,6,1,329,433,654,570,723,696,16,19,38,15,7,13,544,308,753,694,727,804,34,32,39,10,12,14,246,192,749,868,990,757,4,15,1,7,13,3,319,329,595,823,910,599,3,20,19,13,7,3,285,309,834,762,681,619,15,33,24,14,13,2,379,365,816,782,749,599,17,23,28,9,12,11,349,349,496,748,751,796,8,16,34,11,0,12,189,331,641,707,975,676,5,30,29,12,1,9,291,413,849,988,1202,687,3,32,27,6,15,6,591,547,772,821,585,920,30,31,37,12,15,12,312,288,736,604,608,634,16,15,19,17,14,14
341,421,1022,690,646,784,38,13,15,11,14,11,320,332,699,605,677,943,33,40,20,8,18,11,234,86,804,562,1056,820,14,10,12,4,6,2,268,126,982,741,871,1025,14,14,24,1,6,15,211,173,954,751,979,833,1,20,12,0,7,10,191,199,849,733,1098,745,2,8,19,6,6,0,239,319,792,546,748,941,27,34,20,13,10,10,329,481,775,511,754,871,30,22,17,8,15,16,414,370,656,655,782,985,26,27,18,1,12,17,302,210,1026,801,1027,912,10,28,32,14,7,0,347,255,872,664,941,624,11,23,22,18,11,6,233,319,1111,711,712,732,29,14,9,17,13,1,309,415,1027,743,780,646,31,24,7,2,16,14,311,349,619,591,792,853,22,31,11,12,6,9,255,331,844,610,1006,795,19,7,14,9,5,2,241,343,1090,881,1233,774,11,23,22,13,9,1,407,585,763,760,640,1103,44,26,14,9,17,9,398,364,975,579,663,859,22,18,12,10,12,17
306,260,775,785,669,695,14,16,15,13,2,11,371,261,544,686,674,1028,19,29,16,2,4,13,277,357,725,601,961,763,26,21,6,6,12,4,273,349,715,756,858,964,18,25,16,13,10,15,330,362,693,704,936,782,27,25,6,10,11,10,212,268,604,592,983,738,26,19,7,8,12,2,276,272,589,605,699,1098,13,27,16,5,12,10,390,170,554,632,653,940,16,23,9,2,5,18,427,237,657,784,807,1022,32,16,8,5,10,19,405,297,779,654,952,811,18,21,34,10,9,2,332,240,631,547,854,753,17,24,12,12,7,8,200,188,864,852,631,779,5,11,11,11,1,3,314,178,844,872,671,711,7,15,9,4,2,16,348,172,574,598,747,1006,8,26,1,6,12,7,258,172,589,479,901,782,9,18,2,13,13,0,370,380,835,700,1130,665,17,16,26,13,11,1,354,298,700,845,669,1234,16,15,8,7,11,11,429,265,772,740,706,736,16,27,18,12,14,19
248,410,705,820,680,713,23,26,25,3,12,10,385,259,568,699,689,908,18,15,22,12,10,12,327,189,725,648,998,757,19,31,14,12,12,11,139,129,777,897,881,956,19,17,6,9,0,2,246,196,745,917,969,768,14,9,14,8,1,9,230,250,580,847,1008,686,13,27,27,14,8,17,322,276,699,702,728,974,12,9,6,9,8,5,356,376,642,619,672,828,15,17,11,16,11,17,409,295,755,771,826,940,37,30,12,11,4,18,247,197,689,829,995,845,5,15,26,6,1,5,380,272,535,790,895,629,4,20,26,10,11,11,258,284,774,801,660,701,14,31,25,11,9,8,316,352,776,859,690,603,16,21,19,10,12,15,422,286,480,761,774,882,7,14,19,8,12,8,278,270,615,590,916,734,4,30,22,9,11,15,236,392,801,863,1159,699,4,30,36,3,5,16,352,502,764,894,680,1110,29,29,12,9,9,10,405,231,690,673,715,786,17,15,28,16,12,18
383,343,919,666,629,553,30,22,11,10,5,11,164,334,914,605,616,922,25,23,20,9,3,9,232,184,793,482,783,633,6,13,10,3,9,18,484,216,899,697,614,832,20,17,20,0,11,19,369,219,877,697,658,652,21,17,10,1,12,12,353,197,790,659,843,632,22,13,3,5,9,20,245,297,939,526,691,992,19,15,20,14,11,16,239,409,902,493,731,834,22,15,13,7,6,4,164,334,905,623,667,916,12,20,12,0,11,3,522,174,923,717,820,645,30,21,30,15,12,20,293,185,801,608,748,647,31,16,8,17,6,14,471,273,1008,705,683,673,29,23,7,16,4,19,287,311,932,711,663,605,23,29,9,3,3,6,177,267,798,553,703,900,22,12,5,13,9,15,337,235,787,544,903,676,27,14,2,10,10,22,551,319,991,807,966,505,31,22,22,12,14,21,321,533,1106,730,617,1128,36,25,12,10,14,11,292,248,868,597,578,566,24,9,22,9,13,3
461,415,1069,710,680,896,32,15,19,11,8,12,446,442,748,641,721,879,27,12,20,22,12,10,390,170,865,640,1118,876,20,38,42,4,12,1,260,214,1083,803,913,959,10,28,34,1,2,4,273,205,1051,839,1029,899,5,22,42,2,3,9,321,293,914,829,1160,827,4,36,29,4,10,5,389,435,921,624,800,811,21,20,34,19,8,3,429,515,882,509,816,817,24,28,41,20,11,15,472,464,755,641,812,943,32,21,42,15,14,16,214,182,1063,845,1083,980,4,18,4,14,1,1,469,299,909,756,1003,714,5,23,26,16,7,5,407,357,1148,725,774,824,23,22,25,15,9,0,425,465,1040,729,842,770,25,12,25,18,10,13,477,339,692,693,844,789,16,19,41,18,12,10,369,323,925,658,1068,855,13,35,36,11,11,5,167,247,1151,935,1295,908,5,21,24,11,3,2,467,639,806,782,672,953,38,20,42,17,15,8,442,400,1006,565,691,845,20,28,16,12,12,16
274,272,934,614,578,696,27,13,2,4,8,12,429,473,611,599,619,821,22,28,33,11,12,10,353,235,890,652,1016,724,19,22,23,17,12,1,293,279,904,689,811,929,15,22,33,14,10,12,324,340,874,759,927,733,10,22,23,15,11,11,272,312,763,801,1058,641,9,20,10,15,10,1,378,396,714,560,698,865,16,28,33,14,14,7,396,454,697,493,714,751,19,28,26,15,11,15,513,439,706,545,710,865,37,15,25,14,18,16,229,151,938,877,981,814,1,20,19,5,1,1,330,182,784,740,901,534,0,27,5,11,7,5,254,238,1023,653,672,648,18,12,10,12,9,0,426,346,1001,633,740,546,20,16,10,13,10,13,466,314,579,615,742,785,11,29,18,15,12,10,292,274,762,708,966,699,8,19,15,10,11,3,256,244,1006,981,1193,690,0,15,9,6,3,2,516,582,637,672,570,1007,33,14,25,16,15,8,403,333,925,493,589,765,13,28,13,17,14,16
139,209,600,810,578,674,3,8,24,3,3,6,154,252,705,713,613,993,2,19,7,8,3,8,218,386,698,718,958,732,33,31,23,16,15,17,348,380,708,865,771,897,27,31,23,13,15,6,275,395,692,889,873,731,34,29,23,12,16,7,203,285,553,865,1002,765,33,29,16,18,15,15,187,317,796,662,684,1059,8,27,23,7,15,11,223,255,735,625,694,913,5,29,28,12,8,9,298,206,870,777,692,997,21,8,29,7,9,12,344,350,556,877,939,738,25,21,7,6,10,15,235,325,488,812,857,784,24,28,21,10,10,19,293,223,641,827,650,778,12,11,20,9,4,16,273,135,651,865,698,742,10,11,20,6,3,11,197,327,701,721,726,1011,13,20,22,8,15,8,225,329,608,722,944,797,16,28,17,7,16,15,395,433,676,1013,1157,630,24,10,35,3,12,14,351,321,977,880,566,1193,9,7,25,9,12,8,200,366,531,689,573,643,13,33,13,14,17,10
