city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Charlottesville,VA,22902-7589,38.0069,-78.4837,,,,,,,,,,3813.0,0.6947,0.1547,0.0556,0.0315,0.7133,11349.0,,3995.0,9758.0,4391.0,6326.0,0.2321,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.68000000715255,0.44999998807907,28657.69,27200.0,25600.0,31800.0,29400.0
Great Bend,KS,67530,38.4033,-98.7317,,,,,,,,,,2585.0,0.6704,0.1489,0.1188,0.0193,0.5041,13481.0,,2912.0,3904.0,3860.0,4596.0,0.9595,,Associate,Associate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.64999997615814,0.43000000715255,37048.94,28400.0,25800.0,34700.0,30900.0
Dearborn,MI,48128-1491,42.3173,-83.2314,0.6284,,579.0,535.0,25.0,25.0,24.0,,1125.0,6793.0,0.7047,0.1066,0.0502,0.0617,0.3056,15831.0,,10614.0,23124.0,9628.0,8640.0,0.5773,0.518,Bachelors,Graduate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.57999998331069,0.31000000238418,53031.88,38100.0,33900.0,51900.0,47400.0
Anaheim,CA,92801,33.842,-117.9416,,,,,,,,,,54.0,0.0185,0.037000000000000005,0.0,0.0556,0.0,25820.0,,10745.0,10745.0,2419.0,2075.0,0.36,,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Orlando,FL,32803,28.5761,-81.3677,0.1336,439.0,439.0,,19.0,18.0,17.0,,884.0,2064.0,0.4748,0.1434,0.2016,0.0562,0.7108,21358.0,,11830.0,11830.0,8382.0,6539.0,0.988,0.3953,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Special Focus Institutions--Other health professions schools,,,Seventh Day Adventists,0.81999999284744,0.61000001430511,58585.71,50800.0,50600.0,52000.0,51100.0
Cincinnati,OH,45245,39.0967,-84.2756,,,,,,,,,,84.0,0.2857,0.0595,0.0,0.0,0.2976,,24741.0,,,5312.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,20600.0,19400.0,22400.0,19600.0
Nashville,TN,37240,36.1444,-86.8049,0.1274,740.0,750.0,725.0,33.0,34.0,33.0,9.0,1475.0,6794.0,0.6057,0.0802,0.0792,0.0848,0.0057,59890.0,,42978.0,42978.0,76995.0,12871.0,0.8362,0.9252,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",,0.52999997138977,0.05999999865889,99004.36,58600.0,47200.0,77000.0,60900.0
Florence,KY,41042,39.010999999999996,-84.6274,,,,,,,,,,165.0,0.8121,0.0727,0.0242,0.0061,0.2242,,15270.0,,,6577.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.97000002861022,0.46000000834465,33211.79,16900.0,15200.0,17500.0,14900.0
Houston,TX,77022-4322,29.8236,-95.3786,,,,,,,,,,368.0,0.39399999999999996,0.1957,0.3478,0.0326,0.6712,30117.0,,16052.0,16052.0,2228.0,4570.0,0.3846,,Associate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.47999998927116,0.60000002384185,39871.12,31400.0,28200.0,,
Athens,TN,37303,35.4449,-84.5926,0.713,470.0,495.0,,22.0,21.0,20.0,,1006.0,1068.0,0.8202,0.0721,0.0178,0.0103,0.0721,28119.0,,21800.0,21800.0,4651.0,4834.0,0.8472,0.4444,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in","Very small 4-year, primarily residential (less than 1,000)",United Methodist,0.63999998569488,0.23999999463558,57290.57,32200.0,28900.0,38200.0,35300.0
Baton Rouge,LA,70809-1908,30.4225,-91.0823,,,,,,,,,,381.0,0.2152,0.7323,0.0131,0.0184,0.0,28959.0,,13694.0,13694.0,2794.0,4343.0,0.4118,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.87999999523162,0.62000000476837,24020.73,24900.0,23900.0,,
Lebanon,IL,62254-1291,38.6094,-89.8145,0.6289,485.0,510.0,475.0,23.0,22.0,22.0,,1046.0,2312.0,0.6990000000000001,0.1462,0.0398,0.0104,0.2331,37004.0,,26050.0,26050.0,5614.0,6641.0,1.0,0.4832,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",United Methodist,0.58999997377395,0.33000001311302,61352.61,36500.0,33600.0,45000.0,42500.0
Lincoln,NE,68506,40.7515,-96.6399,,,,,,,,,,23.0,0.7826,0.0,0.1304,0.0435,0.0,28846.0,,15650.0,15650.0,1400.0,2500.0,,,Associate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.91000002622604,0.43999999761581,48802.54,19800.0,20100.0,,
Bluffton,OH,45817-2104,40.897,-83.8977,0.5308,495.0,510.0,,22.0,21.0,22.0,,1027.0,941.0,0.8427,0.0723,0.0361,0.0043,0.1105,40078.0,,28504.0,28504.0,8243.0,5189.0,0.9178,0.5971,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Mennonite Church,0.56000000238418,0.17000000178813,71456.74,32300.0,31300.0,40300.0,38300.0
Salem,NH,3079,,,,,,,,,,,,34.0,0.7941,0.0882,0.1176,0.0,0.0,,23983.0,,,2811.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,,,,,,,
Burbank,CA,91502-2750,34.1808,-118.303,,,,,,,,,,166.0,0.6024,0.0723,0.2289,0.0723,0.1084,,22898.0,,,4157.0,,,,Certificate,Certificate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.66000002622604,0.95999997854232,10811.83,20000.0,17300.0,,
Centralia,WA,98531-4099,46.7163,-122.9607,,,,,,,,,,1632.0,0.7757,0.011000000000000001,0.0699,0.0092,0.2151,12789.0,,4335.0,4755.0,7120.0,6062.0,1.0,0.4053,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.64999997615814,0.47999998927116,19878.32,25700.0,22800.0,30500.0,27700.0
Kingman,AZ,86409-1238,35.2707,-114.0302,,,,,,,,,,4759.0,0.7375,0.0116,0.1769,0.0137,0.713,15718.0,,2040.0,7656.0,3518.0,6105.0,0.2067,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.72000002861022,0.62999999523162,22776.49,25100.0,21000.0,30800.0,26700.0
Detroit,MI,48228,42.32899999999999,-83.2197,,,,,,,,,,36.0,0.1667,0.8056,0.0278,0.0,0.0,,26851.0,,,5516.0,,,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,19500.0,17900.0,26600.0,26300.0
Tempe,AZ,85282-2371,33.4123,-111.9802,,,,,,,,,,3044.0,0.3292,0.0818,0.1961,0.0112,0.0,24167.0,,11320.0,11320.0,1898.0,2795.0,0.0705,0.1568,Bachelors,Graduate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive","Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Fort Lauderdale,FL,33309,26.1875,-80.1701,,,,,,,,,,633.0,0.1532,0.6224,0.1564,0.019,0.3902,29676.0,,15840.0,15840.0,6160.0,4257.0,0.1398,0.3704,Associate,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.68999999761581,0.61000001430511,25835.11,27700.0,25400.0,29600.0,26400.0
CANAL WINCHESTER,OH,43110,39.8562,-82.8282,,,,,,,,,,89.0,0.4831,0.4831,0.0225,0.0112,0.0,,16383.0,,,2785.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.97000002861022,0.43999999761581,32893.54,16500.0,15700.0,,
Erie,PA,16546,42.104,-80.0556,0.7536,525.0,525.0,510.0,24.0,23.0,23.0,,1064.0,2679.0,0.7712,0.0444,0.0213,0.0105,0.0474,42367.0,,30300.0,30300.0,11645.0,5387.0,0.6293,0.6047,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Roman Catholic,0.58999997377395,0.20000000298023,76674.92,33000.0,30800.0,41600.0,38500.0
Wilmington,DE,19803,39.8009,-75.5239,,,,,,,,,,480.0,0.2771,0.5,0.15,0.0083,0.2688,,30716.0,,,3190.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.83999997377395,0.74000000953674,43734.89,26100.0,25900.0,,
Anaheim,CA,92801-3758,33.8327,-117.919,,,,,,,,,,493.0,0.2454,0.0548,0.4868,0.146,0.0,28736.0,,17130.0,17130.0,629.0,3408.0,0.1875,0.6395,Certificate,Bachelors,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.33000001311302,0.82999998331069,19396.7,29200.0,25200.0,34500.0,29500.0
Clarksville,TN,37042,36.6279,-87.4467,,,,,,,,,,134.0,0.7164,0.1418,0.0746,0.0075,0.3358,,20780.0,,,4095.0,3328.0,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Mixed part/full-time two-year,Very small 2-year (less than 500),,0.07999999821186,0.75999999046325,24208.14,,,50400.0,53400.0
Lexington,KY,40509,38.0325,-84.4469,0.7558,,,,,,,,,242.0,0.6405,0.2686,0.0248,0.0041,0.2521,26994.0,,18048.0,18048.0,4685.0,5111.0,0.0833,0.2747,Associate,Bachelors,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,Medium full-time two-year,"Small 2-year (500 to 1,999)",,,,,33700.0,30300.0,42300.0,38400.0
Waterford,MI,48329,42.6827,-83.3754,,,,,,,,,,59.0,0.8475,0.0508,0.0339,0.0508,0.2881,,8729.0,,,1491.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Atlanta,GA,30309,33.7848,-84.3899,,,,,,,,,,448.0,0.0558,0.8326,0.0089,0.0089,0.221,26698.0,,14669.0,14669.0,3048.0,4055.0,,0.2365,Bachelors,Bachelors,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.49000000953674,0.41999998688697,43299.88,26600.0,24400.0,34200.0,29800.0
Lexington,KY,40517,37.9823,-84.4837,,,,,,,,,,176.0,0.3182,0.6591,0.0114,0.0,0.0,,18638.0,,,4925.0,,,,Certificate,Certificate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.36000001430511,0.38999998569488,35587.18,,,,
Binghamton,NY,13901,42.1078,-75.9081,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,,15645.0,,,2778.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,,,,,,,
Indianapolis,IN,46222-1997,39.8153,-86.2046,0.5795,505.0,515.0,,22.0,22.0,22.0,,1024.0,2054.0,0.7537,0.1363,0.0351,0.0122,0.1845,39369.0,,28400.0,28400.0,8781.0,5762.0,0.4569,0.524,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.74000000953674,0.46000000834465,61627.36,38700.0,37600.0,42400.0,40400.0
Tucson,AZ,85710,32.2223,-110.8381,,,,,,,,,,94.0,0.2234,0.0319,0.1277,0.0,0.2872,,24277.0,,,5476.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,20600.0,19400.0,22400.0,19600.0
La Junta,CO,81050,37.9712,-103.5448,,,,,,,,,,1011.0,0.5114,0.0455,0.2799,0.0079,0.3541,16404.0,,3860.0,6979.0,8078.0,5007.0,1.0,,Certificate,Associate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.58999997377395,0.38999998569488,32280.03,24600.0,21900.0,32600.0,28900.0
Mankato,MN,56001,44.1473,-93.9985,0.6555,,,,22.0,21.0,22.0,,1030.0,12542.0,0.7886,0.048,0.0344,0.0323,0.1017,17578.0,,7557.0,15036.0,5706.0,8155.0,0.606,0.4904,Bachelors,Graduate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",,0.54000002145767,0.10000000149011,76286.68,35800.0,34000.0,45700.0,42700.0
Kansas City,MO,64114,38.9661,-94.6076,,,,,,,,,,74.0,0.3784,0.3784,0.0405,0.0135,0.0,30463.0,,14563.0,14563.0,2353.0,3537.0,,,Certificate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.73000001907348,0.56999999284744,31704.68,26000.0,23600.0,31900.0,29500.0
Mishawaka,IN,46545,41.6975,-86.1865,,,,,,,,,,102.0,0.2843,0.1765,0.0588,0.0098,0.0,,25125.0,,,7661.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,20600.0,19400.0,22400.0,19600.0
Brooklyn,NY,11223-2010,40.605,-73.96600000000001,,,,,,,,,,160.0,0.9688,0.0,0.0,0.0,0.0,12587.0,,5586.0,5586.0,6423.0,2847.0,1.0,0.0959,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",MENONLY,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Jewish,0.00999999977648,0.05999999865889,23394.95,,,30700.0,14100.0
Beverly,MA,1915,42.5542,-70.8407,0.7165,525.0,545.0,525.0,23.0,23.0,24.0,7.0,1070.0,2621.0,0.8214,0.021,0.0362,0.0095,0.0771,44177.0,,28926.0,28926.0,5860.0,8415.0,0.2717,0.7129,Bachelors,Graduate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.58999997377395,0.03999999910593,112351.07,39200.0,38200.0,47400.0,42800.0
Newport News,VA,23602-5532,,,,,,,,,,,,18.0,0.0,1.0,0.0,0.0,0.0,,16741.0,,,1913.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Washington,DC,20008,38.9438,-77.0662,,,,,,,,,,4487.0,0.0446,0.6189,0.0733,0.0174,0.5614,19873.0,,5138.0,8778.0,15051.0,8293.0,0.4379,0.1605,Bachelors,Graduate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (smaller programs),Higher part-time four-year,"Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.68000000715255,0.5,22900.77,29900.0,26700.0,39500.0,36200.0
Anderson,IN,46013,40.0607,-85.65299999999999,,,,,,,,,,106.0,0.8868,0.0849,0.0189,0.0,0.0,,16510.0,,,2694.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Williamsport,PA,17701,41.2493,-76.9668,,,,,,,,,,46.0,0.7609,0.1304,0.0,0.0,0.0652,,18026.0,,,8864.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.94999998807907,0.38999998569488,37376.47,18600.0,17100.0,19500.0,17900.0
Charleston,SC,29409,32.797,-79.9614,0.8041,535.0,550.0,505.0,23.0,23.0,22.0,,1080.0,2660.0,0.7782,0.0827,0.0617,0.0256,0.0538,24827.0,,10838.0,29639.0,8968.0,8115.0,0.7082,0.6885,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.07999999821186,0.07000000029802,94258.6,40500.0,37700.0,55100.0,52500.0
Troy,OH,45373-2400,40.0505,-84.2191,,,,,,,,,,285.0,0.9439,0.0211,0.0105,0.0035,0.0,,26363.0,,,11159.0,,,,Certificate,Certificate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.02999999932944,0.28999999165534,50236.06,43500.0,39100.0,50900.0,47000.0
Philadelphia,PA,19106,39.9529,-75.1473,0.48100000000000004,,,,,,,,,86.0,0.6512,0.1628,0.1047,0.0698,0.0,20583.0,,14600.0,14600.0,2365.0,,,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.44999998807907,0.07000000029802,74846.7,22900.0,20900.0,33900.0,34200.0
Newberry,SC,29108,34.2862,-81.602,0.5908,465.0,480.0,435.0,20.0,19.0,20.0,,938.0,1032.0,0.6085,0.2597,0.0407,0.0078,0.0242,37837.0,,23800.0,23800.0,5913.0,5099.0,1.0,0.4458,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Small 4-year, highly residential (1,000 to 2,999)",Evangelical Lutheran Church,0.36000001430511,0.03999999910593,66769.16,27200.0,26100.0,35000.0,33300.0
Terre Haute,IN,47807,39.4702,-87.3833,,,,,,,,,,86.0,0.9535,0.0233,0.0116,0.0,0.0,,13849.0,,,871.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.97000002861022,0.41999998688697,33446.61,15000.0,13300.0,,
Coeur d'Alene,ID,83814-2199,47.6764,-116.7984,,,,,,,,,,5095.0,0.8263,0.009000000000000001,0.043,0.0098,0.4279,12063.0,,2974.0,7654.0,5085.0,5981.0,1.0,,Associate,Associate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.61000001430511,0.40999999642372,35720.19,26800.0,23500.0,32500.0,29000.0
Brighton,MA,02135-3605,42.3471,-71.1414,,,,,,,,,,369.0,0.1111,0.3821,0.2954,0.0217,0.0,,25805.0,,,5906.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.89999997615814,0.51999998092651,24837.99,22600.0,22000.0,28200.0,27500.0
Burlington,VT,05405-0160,44.4793,-73.1981,0.7755,590.0,595.0,595.0,27.0,27.0,26.0,9.0,1190.0,9970.0,0.8340000000000001,0.0115,0.0427,0.0221,0.035,27788.0,,15718.0,36646.0,16066.0,9562.0,0.8133,0.7582,Bachelors,Graduate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",,0.57999998331069,0.09000000357627,95378.54,36300.0,32700.0,50000.0,44000.0
Jackson,MS,39212,32.2678,-90.2619,,,,,,,,,,31.0,0.0323,0.9677,0.0,0.0,0.0,,12247.0,,,2377.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.38999998569488,0.68000000715255,14724.52,,,,
Lubbock,TX,79409-5005,33.5803,-101.8769,0.6629999999999999,540.0,570.0,515.0,25.0,24.0,25.0,7.0,1116.0,26809.0,0.6329,0.0587,0.2063,0.0268,0.0935,20900.0,,7517.0,16013.0,6813.0,8757.0,0.8605,0.5904,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",,0.47999998927116,0.07999999821186,82825.99,43300.0,38900.0,54500.0,46100.0
Bethany,OK,73008,35.5136,-97.6394,0.884,498.0,523.0,490.0,20.0,18.0,21.0,,963.0,801.0,0.397,0.2734,0.0699,0.0087,0.2946,22983.0,,14220.0,14220.0,5930.0,4314.0,0.3373,0.2973,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, primarily residential (less than 1,000)",Pentecostal Holiness Church,0.54000002145767,0.25,41080.09,26100.0,25000.0,30800.0,28200.0
New York,NY,10011-2026,40.7402,-73.9957,,,,,,,,,,50.0,0.54,0.02,0.18,0.26,0.0,,,30250.0,30250.0,13576.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,,,,,,,
San Juan,PR,00931-0000,18.403,-66.0459,0.5248,594.0,602.0,,,,,,1195.0,11834.0,0.006999999999999999,0.0014,0.9027,0.0014,0.1032,8020.0,,2082.0,4104.0,12517.0,7104.0,0.7862,0.4748,Bachelors,Graduate,Public,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.62999999523162,0.03999999910593,25464.65,,,,
Wilton Manor,FL,33311,26.156999999999996,-80.1542,,,,,,,,,,29.0,0.0,1.0,0.0,0.0,0.1379,,16784.0,,,7171.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Orlando,FL,32837,28.4243,-81.4097,,,,,,,,,,3208.0,0.616,0.1197,0.1608,0.0109,0.0,,27750.0,,,2955.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.02999999932944,0.40999999642372,53860.48,31800.0,30200.0,35900.0,33800.0
Schenectady,NY,12308-2311,42.8176,-73.9285,0.3728,635.0,675.0,640.0,30.0,29.0,30.0,,1313.0,2206.0,0.7539,0.0394,0.0662,0.057999999999999996,0.0018,58023.0,,46785.0,46785.0,20763.0,10454.0,0.8627,0.8804,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.46000000834465,0.00999999977648,113355.39,44500.0,42500.0,71200.0,61800.0
Lock Haven,PA,17745-2390,41.1421,-77.4636,0.8777,460.0,475.0,455.0,20.0,,,,937.0,4783.0,0.8668,0.0782,0.0234,0.0075,0.06,19145.0,,8899.0,17023.0,7365.0,9142.0,0.9366,0.4733,Bachelors,Graduate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",,0.58999997377395,0.10000000149011,66735.94,31600.0,29900.0,40500.0,39100.0
Boston,MA,02115-5896,42.336999999999996,-71.101,0.8921,525.0,570.0,535.0,24.0,23.0,25.0,8.0,1094.0,3808.0,0.3858,0.0467,0.0247,0.2602,0.0334,43966.0,,28470.0,28470.0,9840.0,8066.0,0.9894,0.7053,Bachelors,Graduate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Special Focus Institutions--Other health professions schools,,,,0.68999999761581,0.23000000417232,75646.39,93700.0,101000.0,106600.0,116400.0
Clinton,IA,52733-2967,41.8519,-90.1991,,,,,,,,,,50403.0,0.4827,0.3471,0.0935,0.0109,0.0002,26047.0,,10312.0,10312.0,758.0,5753.0,0.0812,0.207,Bachelors,Graduate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.73000001907348,0.87999999523162,56029.94,39500.0,34500.0,39000.0,37500.0
Nyack,NY,10960-3698,41.0864,-73.9311,0.9671,468.0,445.0,,20.0,,,,915.0,1818.0,0.23600000000000002,0.2932,0.2761,0.099,0.1678,34586.0,,23250.0,23250.0,7721.0,6525.0,0.4886,0.4276,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive","Small 4-year, highly residential (1,000 to 2,999)",Christ and Missionary Alliance Church,0.60000002384185,0.52999997138977,55832.0,41600.0,35100.0,44000.0,38100.0
