att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
262,180,636,681,650,720,11,21,12,7,11,6,231,329,663,610,691,1075,16,24,27,12,9,20,195,391,654,623,1008,800,31,20,27,12,3,11,281,423,764,760,783,971,19,26,25,9,15,12,302,434,738,810,889,819,32,28,27,8,16,13,236,316,589,810,1058,801,31,22,20,14,9,9,228,350,804,597,772,1143,22,22,25,9,9,13,314,262,729,498,794,995,19,20,24,16,10,15,403,287,846,622,752,1075,13,19,25,9,15,14,411,283,574,858,1023,804,33,22,13,10,16,9,312,210,468,741,941,818,34,19,15,14,10,15,266,152,659,698,746,836,20,20,18,13,10,10,254,168,649,710,786,776,18,18,18,10,9,17,250,246,611,660,818,1069,27,19,28,8,3,12,252,246,658,655,1042,845,30,23,25,5,4,7,404,304,712,928,1229,672,34,15,17,5,18,8,366,376,885,749,646,1291,11,18,25,7,18,6,413,317,537,550,601,697,21,28,23,10,17,14,9
150,454,853,688,606,642,29,29,12,13,12,17,257,281,584,641,607,799,24,24,19,8,10,5,261,229,787,544,864,654,7,18,9,8,2,4,415,175,865,743,783,837,19,8,19,11,14,11,348,216,837,757,827,639,14,4,9,12,15,12,266,310,694,719,904,563,9,14,4,6,8,6,278,374,731,540,646,869,18,16,19,11,8,6,312,492,690,483,612,711,21,26,12,4,9,10,411,369,759,635,718,797,25,39,11,11,14,11,337,221,849,797,881,772,9,22,31,12,15,6,252,366,695,658,783,572,6,27,9,6,9,0,250,368,934,727,582,652,20,30,8,5,11,5,362,426,884,723,606,532,22,32,8,10,10,8,266,408,542,599,682,777,13,23,4,12,2,13,246,388,705,564,856,617,10,21,1,7,3,8,414,402,933,847,1067,636,6,39,23,13,17,7,460,610,776,752,600,1005,35,38,11,13,17,13,273,345,816,607,603,739,13,10,21,8,16,11,2
268,224,828,663,631,672,19,17,2,5,11,10,283,385,511,602,674,787,14,18,33,10,9,12,189,269,792,641,1061,666,17,28,23,16,3,3,365,335,810,758,856,797,23,26,35,11,15,10,374,348,782,808,972,673,18,24,23,14,16,9,186,314,659,830,1103,615,17,24,10,16,9,1,336,278,664,603,751,839,8,18,33,9,9,5,296,316,627,484,771,723,11,20,28,14,10,17,521,361,678,588,755,817,33,15,29,9,15,18,275,183,830,840,1026,752,9,24,19,6,16,1,320,222,676,755,948,630,8,27,7,12,10,7,232,144,915,678,727,638,10,16,10,13,10,2,352,242,891,676,787,588,12,18,10,8,9,15,336,242,529,668,799,817,3,11,22,10,3,8,142,234,660,683,1023,657,0,31,17,11,4,1,242,296,902,954,1244,658,8,19,9,5,18,0,562,440,705,729,623,999,25,14,25,11,18,10,323,293,815,506,634,655,21,24,13,18,17,18,10
202,364,866,710,626,660,28,18,14,14,11,13,317,303,615,643,635,995,33,33,17,11,9,9,273,157,710,598,968,736,26,17,11,1,5,0,239,187,840,769,827,927,4,17,23,4,11,13,246,250,810,785,915,761,11,19,11,5,12,12,238,244,697,769,1002,739,10,15,10,1,5,2,276,300,686,566,676,1055,35,27,17,16,3,8,374,422,647,513,658,907,36,25,16,7,6,14,369,319,688,665,772,995,18,24,17,4,13,15,343,159,870,845,949,750,18,21,21,17,8,2,344,294,716,700,857,736,19,26,15,13,2,4,226,266,955,737,630,738,21,19,10,12,10,1,322,352,913,753,684,702,25,25,8,5,9,12,310,362,533,627,720,983,30,28,10,15,5,11,252,340,696,636,910,775,27,14,5,14,4,4,352,338,940,911,1139,620,19,24,25,14,10,3,364,540,781,778,626,1199,32,23,13,12,10,9,357,327,823,587,661,671,20,21,15,13,9,15,4
225,195,687,701,684,749,14,15,13,12,8,11,364,266,556,598,703,1024,19,32,24,9,6,13,324,388,633,579,1036,817,28,18,14,9,6,4,350,372,663,688,891,1022,16,24,24,12,8,15,381,365,635,694,991,836,29,30,14,13,9,10,305,313,512,658,1070,776,28,20,5,7,6,2,321,359,647,521,750,1058,15,36,24,12,6,10,403,315,576,544,728,938,18,20,17,5,3,18,474,234,711,696,826,1042,32,19,16,12,8,19,416,336,691,722,1021,877,20,20,32,11,11,2,323,315,537,589,927,719,19,25,10,5,5,8,193,225,776,764,694,739,5,8,11,4,7,3,371,157,756,784,752,713,7,18,11,11,6,16,363,357,516,538,798,966,10,31,9,13,6,7,331,363,525,513,978,816,11,15,6,6,7,0,395,425,751,788,1209,729,19,17,18,12,11,1,439,385,776,765,682,1208,14,18,16,14,11,11,348,370,676,654,713,804,14,28,20,9,10,19,6
245,385,638,971,689,662,8,19,31,4,12,9,366,144,625,836,690,1009,9,34,16,11,10,11,344,252,712,751,915,742,28,10,10,13,12,20,208,168,748,1028,858,941,20,10,0,10,0,1,303,245,722,1034,944,761,29,16,10,9,1,10,245,323,551,940,905,731,28,8,23,15,8,18,315,179,730,825,683,1077,15,26,0,8,8,4,363,269,663,788,579,921,12,22,7,13,11,16,350,200,784,940,835,1009,22,27,8,10,0,17,250,308,594,854,934,766,20,28,30,5,5,16,343,435,470,889,830,732,19,23,28,9,11,22,319,331,679,934,589,758,17,20,27,8,13,19,373,295,691,1028,663,698,15,28,25,9,10,14,403,329,613,878,739,985,20,27,15,9,12,9,293,357,608,679,809,771,23,9,18,2,11,16,305,537,716,856,1064,624,19,27,42,4,11,17,329,369,891,1043,693,1213,14,26,8,10,3,11,318,268,579,832,742,687,8,18,30,9,12,17,3
95,271,687,713,604,646,14,16,9,3,16,4,210,286,656,658,617,937,9,29,22,10,14,10,270,304,675,663,974,708,22,17,16,14,2,11,396,322,765,760,815,917,20,17,24,11,10,10,321,335,749,812,911,733,23,17,16,12,11,3,273,337,560,812,1000,683,22,15,7,16,4,9,281,345,765,577,680,977,15,21,22,11,4,13,299,381,708,522,660,851,12,25,17,14,9,7,376,256,799,670,748,949,24,20,18,11,10,8,344,284,671,874,955,764,14,25,16,2,11,9,269,347,517,755,863,644,13,24,6,6,7,15,261,235,756,746,636,658,15,21,17,5,15,10,297,239,726,758,682,624,21,21,17,10,14,7,255,393,596,648,722,891,20,22,19,12,2,4,259,393,625,655,908,725,21,18,14,5,1,11,405,439,773,950,1143,620,13,20,20,3,13,10,435,437,892,773,602,1125,20,19,14,13,13,4,240,360,652,602,633,693,4,25,10,10,12,8,9
328,248,830,619,609,666,23,14,3,10,11,11,305,423,509,570,650,757,18,27,32,11,9,11,187,247,784,641,1047,668,17,21,26,17,3,2,331,313,808,706,842,831,19,25,38,10,15,9,338,328,776,764,958,675,14,25,26,13,16,10,198,288,663,810,1089,603,13,19,13,15,9,0,330,318,658,571,729,803,12,23,32,8,9,4,316,342,621,478,745,691,15,25,31,15,10,16,521,365,644,548,741,797,35,14,32,8,15,17,279,161,832,834,1012,760,5,25,18,11,16,0,374,152,678,745,932,562,4,24,10,17,10,6,268,182,917,640,703,606,14,15,11,18,10,1,348,266,893,636,771,568,16,15,11,9,9,14,336,230,525,626,773,765,7,20,25,7,3,9,148,194,664,683,997,647,4,18,20,14,4,2,252,250,906,954,1224,662,4,14,10,10,18,1,542,474,659,685,601,965,29,15,28,6,18,9,337,295,819,472,622,695,17,29,12,13,17,17,10
269,363,780,756,621,664,22,14,17,11,10,11,346,222,605,667,618,1003,27,39,14,2,8,13,256,260,626,560,901,744,18,9,4,2,6,4,244,198,716,781,776,933,16,11,14,5,18,17,309,225,694,765,864,767,19,17,4,2,19,10,255,273,617,703,941,741,18,7,9,4,12,2,277,235,646,600,607,1075,25,31,14,5,12,12,405,289,583,585,597,917,28,21,7,6,13,18,428,226,650,737,765,1003,20,28,8,1,18,19,424,266,784,763,878,760,26,29,26,12,19,2,411,339,654,642,788,738,27,22,14,16,13,8,253,273,869,793,565,750,13,15,13,15,9,3,243,273,815,825,647,706,15,27,11,0,8,16,299,235,541,615,657,989,20,32,1,4,6,7,249,237,596,556,849,779,21,8,4,11,7,0,411,461,836,817,1076,630,27,26,28,9,21,1,415,415,771,828,625,1211,24,27,6,3,21,11,462,198,747,673,680,679,22,17,16,10,14,19,4
292,320,677,921,660,806,12,21,28,6,13,8,365,179,576,808,711,1077,17,26,21,13,9,10,315,285,697,709,1064,862,28,20,31,11,11,19,145,235,787,996,843,901,12,18,21,8,1,0,224,262,753,996,955,835,25,20,31,7,2,9,228,264,580,904,1110,905,24,16,38,13,9,19,306,190,711,795,784,1133,23,18,21,10,9,3,340,194,656,722,810,1023,20,22,28,17,12,15,399,171,721,874,778,1085,16,21,29,10,1,16,247,297,641,834,1057,842,20,26,9,9,4,13,386,360,497,853,975,928,21,23,35,13,12,19,286,264,726,888,762,896,21,20,34,12,12,16,290,230,724,962,808,884,19,20,32,11,9,13,414,238,580,846,836,1151,28,19,36,9,11,10,286,258,635,647,1060,937,29,23,39,6,10,17,210,480,773,856,1275,760,21,21,37,4,10,18,354,306,834,999,654,1203,18,20,29,8,4,12,423,259,618,764,625,679,8,22,19,13,13,16,3
112,246,690,687,649,689,11,17,7,2,13,2,255,287,645,634,698,1016,10,30,24,9,11,16,257,327,702,661,997,767,25,16,26,9,1,11,301,315,812,764,762,886,19,18,32,12,13,10,296,334,776,826,862,788,26,20,26,13,14,9,262,296,607,848,1049,776,25,14,13,11,7,9,268,326,786,627,777,1080,16,22,26,8,7,15,318,330,721,518,805,950,13,24,29,13,8,11,397,259,804,622,741,1028,13,21,30,8,13,10,355,263,644,864,1022,757,29,26,10,5,14,9,298,292,502,773,938,799,30,25,10,9,8,15,240,202,729,712,757,795,20,20,17,8,12,10,244,208,721,710,783,755,18,20,19,7,11,13,266,310,613,682,827,1044,21,23,25,9,1,8,236,308,672,711,1049,822,26,19,20,8,2,9,388,390,782,980,1190,643,30,19,18,2,16,8,388,434,887,749,645,1232,17,20,28,10,16,2,303,321,613,546,596,620,17,26,10,15,15,10,9
353,337,618,847,652,670,9,21,16,12,9,13,288,236,679,750,603,1039,4,22,15,5,7,19,228,430,656,643,756,750,27,26,5,5,5,12,342,336,732,836,653,949,33,32,15,12,17,11,337,363,714,782,683,769,36,32,5,9,18,18,297,341,585,646,752,749,31,24,8,7,11,10,175,325,810,667,614,1109,12,18,15,2,11,16,377,193,733,686,674,951,9,18,8,9,12,22,324,196,828,838,682,1033,15,9,7,2,17,15,482,390,568,652,739,762,31,24,29,15,18,10,263,345,466,619,645,764,28,17,13,19,12,16,301,281,653,904,604,790,18,20,12,18,8,11,311,225,647,926,608,722,14,18,10,3,7,24,153,217,649,668,616,1017,17,15,0,1,5,15,317,225,642,523,750,793,22,23,3,8,6,8,525,427,694,706,923,622,28,19,27,10,20,9,285,209,921,911,628,1245,15,10,7,0,20,13,396,354,539,794,641,681,17,24,17,13,15,21,7
287,459,768,860,635,717,35,25,32,6,9,9,318,248,551,709,632,908,30,20,15,17,15,11,282,152,754,724,911,761,13,22,11,7,11,8,182,150,822,901,814,960,17,12,1,6,1,1,245,157,786,907,900,772,4,8,11,7,2,8,175,293,633,857,913,690,5,18,24,9,9,16,255,273,700,702,653,952,24,18,1,14,9,4,309,379,651,685,583,832,27,24,8,15,12,16,328,308,730,837,777,944,29,35,9,10,9,17,270,190,754,811,916,849,9,18,29,9,2,2,333,311,600,808,814,609,8,23,29,11,10,8,279,355,839,851,595,697,26,26,28,10,8,5,331,459,837,925,615,597,28,28,26,13,13,14,361,297,515,739,701,858,19,19,16,13,11,9,255,311,658,672,821,738,16,25,19,6,10,16,267,365,860,959,1068,703,8,35,43,6,4,13,283,515,739,932,637,1090,41,34,9,12,14,11,402,274,759,739,698,790,21,14,33,13,13,17,3
278,268,642,785,620,721,11,23,19,9,10,12,299,269,567,658,669,1030,12,20,20,2,8,10,261,327,648,629,1040,791,29,22,10,10,4,1,349,299,646,772,835,898,25,12,20,17,16,8,316,358,618,720,951,816,30,12,10,14,17,11,310,340,523,642,1084,810,29,18,19,12,10,1,296,296,666,609,742,1092,6,12,20,1,10,3,384,302,601,632,766,968,9,22,13,6,11,15,469,273,732,784,744,1048,29,25,12,1,16,16,465,313,640,684,1019,813,21,20,34,12,17,1,422,338,524,575,939,827,20,23,22,16,11,5,250,198,725,840,718,821,8,28,9,15,9,0,240,194,705,872,772,783,4,24,7,0,8,13,302,330,589,608,794,1072,9,17,11,2,4,10,312,334,532,517,1018,850,12,23,14,9,5,3,408,476,720,774,1235,703,20,25,22,9,19,2,476,414,827,853,614,1218,13,24,12,3,19,8,361,275,631,720,613,668,23,18,16,16,16,16,6
71,119,595,700,603,664,1,3,5,3,3,5,268,478,658,639,634,967,6,24,26,14,7,13,330,396,695,672,1013,738,37,26,20,10,15,8,328,442,707,767,824,911,25,26,32,11,13,13,277,489,685,811,926,763,38,28,20,12,14,6,291,471,530,823,1055,729,37,24,7,12,15,8,291,411,767,592,705,1025,12,32,26,11,15,12,327,333,696,515,721,885,9,34,25,18,8,8,392,394,843,641,731,977,19,13,26,13,13,9,320,308,547,883,980,760,29,26,12,6,10,8,297,343,431,764,900,716,28,31,4,10,10,12,237,183,632,723,675,722,10,12,13,11,2,7,297,215,650,729,739,688,8,14,17,12,5,10,319,395,642,657,749,963,17,25,19,12,15,7,311,395,595,710,973,761,20,23,14,9,16,10,357,399,673,991,1196,636,28,13,16,3,12,9,421,397,918,760,595,1177,5,12,22,13,12,1,236,388,540,559,618,667,17,36,8,14,15,9,1
339,347,988,740,705,622,28,22,14,10,7,4,224,328,907,695,676,981,23,29,17,9,5,16,310,218,866,538,745,704,8,15,7,3,7,9,352,236,1072,773,654,891,18,17,17,0,7,12,307,235,1068,749,666,725,23,23,7,1,6,9,363,221,895,717,805,703,24,13,6,5,7,9,233,285,1044,596,715,1051,27,21,17,14,9,15,269,349,987,541,727,901,24,19,10,7,8,11,142,300,950,693,733,983,10,20,9,0,7,8,526,164,950,775,792,708,32,23,35,15,10,9,303,211,800,666,720,722,33,20,11,17,4,13,461,271,1035,781,681,734,35,19,10,16,8,8,345,299,979,781,671,676,29,21,8,3,5,13,209,227,799,611,725,975,32,22,2,13,7,8,403,209,952,540,885,751,37,12,1,10,8,11,531,329,1018,801,910,576,33,20,25,12,8,10,187,473,1085,802,697,1199,34,21,9,10,8,2,294,252,895,679,632,623,20,15,19,9,9,10,5
418,462,1010,811,666,825,35,23,21,12,9,12,381,223,727,704,707,902,30,12,22,23,13,10,321,151,836,711,1104,819,17,36,42,3,11,5,261,125,1056,906,899,864,11,20,32,2,1,0,254,106,1022,934,1015,814,2,14,42,3,2,9,264,194,869,904,1146,822,1,32,31,3,9,13,350,274,922,719,786,882,24,12,32,20,9,3,362,384,873,608,802,838,27,20,39,19,12,15,443,257,816,746,798,946,29,27,40,14,11,16,223,205,998,844,1069,865,7,14,2,15,2,1,418,294,844,837,989,735,8,25,28,15,8,5,356,360,1083,796,760,731,26,28,27,14,8,2,392,378,987,834,828,747,28,18,27,17,11,13,436,288,671,786,830,908,19,11,43,19,11,10,314,282,892,689,1054,840,16,35,38,12,10,13,152,422,1100,974,1281,811,8,27,26,12,4,10,452,488,835,887,658,1004,41,26,40,18,16,14,399,251,941,652,677,698,21,20,18,11,13,16,8
333,395,882,683,661,777,32,19,15,10,16,7,296,242,739,648,668,1024,29,40,16,11,14,17,274,172,680,517,967,837,16,6,6,3,2,12,236,174,884,724,852,1040,8,10,16,0,10,9,243,173,852,726,938,854,9,18,6,1,11,10,259,209,765,696,1001,786,10,6,7,5,4,10,235,241,820,527,691,1046,35,32,16,16,4,12,401,357,763,478,659,940,32,18,9,7,9,14,378,270,760,630,809,1048,18,33,8,2,10,15,428,208,886,774,954,907,18,30,34,15,11,10,369,287,732,625,856,711,19,19,12,17,7,16,255,299,971,724,629,747,23,20,11,16,15,11,249,325,909,718,687,711,29,28,9,5,14,14,267,289,585,568,739,954,30,33,1,15,2,9,329,271,766,535,909,828,27,9,2,10,1,8,351,407,1006,814,1140,759,19,27,26,10,13,9,311,477,827,743,663,1202,38,32,8,12,13,7,456,264,833,600,702,838,16,14,18,9,12,15,4
295,313,904,916,685,593,14,30,19,11,16,14,118,206,645,793,628,762,9,15,12,0,14,8,82,336,830,708,765,559,22,9,2,4,2,1,392,280,852,917,734,740,28,25,12,11,10,10,355,291,828,877,824,560,23,25,2,8,11,13,179,265,729,745,753,546,22,13,11,6,4,3,171,223,670,738,593,820,3,11,12,3,4,5,179,149,651,751,555,676,6,5,5,4,9,13,324,176,690,903,783,774,32,16,4,3,10,14,320,314,908,759,772,679,14,19,40,10,11,3,197,299,754,716,660,599,13,10,16,14,9,3,331,245,993,963,579,569,11,25,15,13,15,2,301,229,963,991,625,567,7,25,13,2,14,11,173,177,571,745,615,728,2,10,3,4,2,12,161,207,722,544,659,556,5,6,6,11,1,5,379,429,968,803,904,573,13,26,30,11,13,4,391,269,789,980,677,960,20,27,4,5,13,10,300,268,891,847,778,694,26,17,24,14,14,14,2
415,463,1019,746,625,843,35,18,17,11,10,13,366,312,708,639,666,868,30,9,18,22,14,11,298,116,823,668,1063,823,17,35,40,2,10,2,256,150,1043,839,858,882,11,23,34,1,2,1,243,131,1011,875,974,838,2,13,40,2,3,8,221,225,868,857,1105,794,1,31,27,4,10,8,321,325,891,658,745,808,24,17,34,19,10,4,329,439,854,543,761,802,27,21,41,18,13,16,454,362,759,687,757,916,29,24,42,13,14,17,174,208,1011,813,1028,895,7,13,4,14,3,0,379,289,857,792,948,685,8,26,24,16,9,6,339,355,1096,739,719,751,26,25,25,15,9,1,379,443,992,775,787,709,28,15,25,16,12,14,419,305,652,729,789,822,19,16,39,18,10,9,267,299,883,656,1013,828,16,36,34,11,9,8,159,345,1103,941,1240,839,8,24,24,11,5,5,455,577,808,824,617,956,41,23,42,17,17,11,374,332,954,593,636,742,19,23,16,10,14,17,8
259,377,918,704,612,729,35,9,10,14,8,8,332,290,613,659,609,972,34,36,21,7,12,10,292,154,756,562,946,789,17,14,11,1,12,5,210,190,892,747,789,996,11,16,21,4,8,16,181,181,842,753,879,810,4,24,11,5,9,7,213,157,767,717,980,742,5,12,2,1,10,3,259,229,696,550,644,1000,30,38,21,12,12,15,367,373,663,509,638,888,33,24,14,3,11,13,338,298,668,659,756,996,23,23,13,4,18,14,294,204,922,793,919,855,13,24,23,13,1,3,307,241,768,654,833,667,14,29,7,13,7,9,199,301,1007,737,608,695,26,10,8,12,9,4,333,307,943,747,664,665,28,22,10,3,10,11,351,301,549,593,688,910,25,37,6,11,12,6,281,275,760,590,888,784,22,11,3,14,11,5,275,359,1006,873,1119,713,14,21,21,14,3,4,317,489,719,768,616,1152,41,22,13,8,15,6,424,290,875,607,671,786,21,24,21,13,14,14,4
430,298,742,852,729,545,10,22,14,11,3,11,213,271,765,765,686,914,5,13,17,4,5,9,267,439,708,644,765,625,26,29,7,4,17,18,441,365,708,841,746,824,32,35,17,11,11,19,332,360,686,789,776,644,27,35,7,8,10,12,356,332,615,685,719,624,26,29,6,6,17,20,264,366,764,682,679,984,1,21,17,1,15,16,218,236,735,687,743,826,2,13,10,8,10,4,123,191,798,839,767,908,16,2,9,1,7,3,509,397,746,675,758,637,18,15,31,14,10,20,314,302,634,656,694,647,17,10,11,18,12,14,538,280,831,913,569,665,15,21,10,17,4,19,320,182,793,927,709,597,11,15,8,2,5,6,258,248,653,681,701,892,6,14,2,0,17,15,372,248,614,542,699,668,9,24,1,7,18,22,508,386,808,697,884,497,17,16,25,9,8,21,270,236,953,916,705,1120,16,9,9,1,8,11,283,347,719,809,718,556,18,27,19,14,15,3,5
366,402,864,797,660,832,26,24,23,3,10,13,405,289,595,686,701,859,21,11,24,12,14,13,333,155,732,689,1098,790,24,35,38,12,10,4,285,163,900,882,893,831,16,21,28,9,2,3,310,182,870,906,1009,783,11,13,38,10,3,10,230,288,717,872,1140,781,10,31,33,14,10,12,382,280,768,687,780,759,15,11,28,9,10,6,314,382,727,594,796,763,18,17,35,14,13,18,509,345,774,744,792,865,38,26,36,9,10,19,161,167,854,830,1063,856,2,13,2,4,3,2,350,270,700,811,983,712,1,22,30,8,9,8,334,310,939,790,754,736,17,27,31,7,9,3,430,398,895,832,822,694,19,17,31,10,12,16,482,276,535,752,824,793,10,10,43,10,10,7,240,258,736,641,1048,809,7,32,40,3,9,12,92,330,950,932,1275,810,1,26,30,3,5,9,524,530,753,873,652,879,32,25,36,11,15,15,351,283,835,652,671,753,14,17,22,10,14,19,8
177,405,645,753,605,548,11,32,21,11,16,14,208,294,550,664,624,909,6,21,14,10,14,0,296,278,621,585,953,620,25,15,4,10,2,9,462,208,675,800,812,819,31,11,10,13,10,10,397,285,655,812,912,641,26,7,4,14,11,7,307,367,488,756,975,621,25,13,17,8,6,11,347,331,625,597,671,979,0,13,10,13,4,7,277,395,584,554,633,821,3,23,3,6,9,5,410,354,667,706,749,903,25,36,2,13,10,12,350,256,635,798,942,668,17,19,36,10,11,11,289,439,505,697,848,648,16,24,18,4,11,5,347,311,720,778,623,660,14,33,21,3,15,10,299,367,688,794,657,602,10,35,15,12,14,3,313,423,508,644,719,887,5,20,9,14,2,8,279,427,511,561,883,663,8,18,12,7,1,13,407,463,719,860,1118,530,16,36,32,11,13,12,519,521,806,815,607,1115,17,35,2,15,13,14,206,330,616,644,656,631,19,7,22,10,14,6,2
200,236,665,650,626,605,17,18,11,7,1,17,313,303,486,587,645,848,12,23,22,14,3,3,311,289,685,572,1016,645,19,27,14,14,15,6,385,307,669,687,835,854,25,27,26,17,15,7,320,330,623,701,939,668,20,19,14,18,14,10,258,272,538,697,1058,600,19,25,7,12,15,8,320,328,635,486,708,908,6,25,22,17,15,4,362,342,582,489,714,764,9,29,19,10,8,8,451,287,663,633,768,854,31,18,20,17,9,11,333,255,663,765,987,725,11,11,20,6,8,8,254,254,509,630,901,589,10,26,12,0,10,2,192,186,748,701,672,609,8,13,5,1,2,7,390,208,738,721,740,561,10,15,5,16,3,6,322,274,510,547,752,836,1,24,13,18,15,11,274,266,551,576,966,632,2,24,8,11,16,10,386,352,761,851,1193,593,10,20,20,9,10,9,478,468,712,714,624,1056,23,17,16,19,10,15,305,277,660,551,655,662,23,23,18,10,17,9,6
237,339,941,718,557,739,27,23,10,15,8,9,246,308,620,641,542,846,22,24,21,4,12,7,268,246,845,570,861,759,23,26,11,4,12,10,282,270,931,721,706,948,15,26,21,7,8,11,229,235,887,703,792,752,10,22,11,8,9,4,199,159,780,631,899,666,9,24,2,2,10,8,241,279,737,536,557,856,16,22,21,7,12,12,279,317,702,553,581,784,19,24,14,0,11,12,306,256,757,699,691,894,37,19,13,7,18,13,256,224,935,713,834,871,1,12,29,12,1,8,241,169,781,578,748,553,0,23,7,10,7,10,245,283,1020,779,541,691,18,16,8,9,9,9,399,235,980,787,591,575,20,24,10,6,10,10,293,199,608,549,599,764,11,23,6,8,12,3,259,173,801,506,807,724,8,23,3,11,11,6,289,317,1017,799,1034,731,0,23,21,15,3,7,303,439,730,778,555,1012,33,18,13,9,15,9,312,234,910,677,634,830,13,16,23,10,14,13,6
443,347,744,859,765,563,20,15,17,13,10,10,278,264,783,774,718,932,15,18,14,6,10,8,328,404,744,647,715,643,16,32,4,6,12,17,374,338,736,856,764,842,26,38,14,9,2,18,293,317,754,814,776,662,31,34,4,6,1,11,393,319,623,686,695,642,32,30,9,8,8,19,263,331,802,677,705,1002,13,26,14,3,10,15,259,245,771,690,715,844,12,16,7,10,7,3,130,176,824,842,799,926,4,3,6,3,0,4,528,370,748,700,768,655,32,16,34,16,15,19,297,335,604,653,672,657,29,15,14,20,11,13,505,313,833,916,617,683,25,20,13,19,11,18,373,235,787,930,701,615,15,10,11,4,10,5,247,249,665,684,725,910,18,19,1,2,12,14,433,253,646,477,685,686,23,29,4,9,11,21,529,391,802,628,842,515,29,11,28,11,15,20,191,209,981,919,749,1138,26,8,6,1,3,10,312,376,707,812,752,574,28,30,18,12,12,2,5
293,325,834,803,712,712,31,20,25,5,11,9,362,258,617,704,747,1081,28,19,26,16,11,11,324,248,762,653,1032,792,17,27,28,12,11,16,118,234,924,894,795,991,15,21,18,7,1,1,261,229,886,924,889,811,20,23,28,8,2,8,209,193,721,866,1086,791,21,23,33,10,9,18,283,195,812,715,840,1151,36,19,18,13,9,4,339,255,759,606,864,993,33,23,25,16,12,16,344,208,738,742,786,1075,13,20,26,13,5,17,284,246,812,840,1051,804,29,17,12,8,2,10,377,285,658,803,973,806,30,20,28,10,12,16,315,267,897,772,820,832,32,19,29,9,8,13,265,227,861,830,838,764,36,15,29,14,13,14,387,255,603,776,876,1059,41,12,33,12,11,9,285,255,762,613,1092,835,38,26,36,5,10,16,269,411,934,850,1173,664,30,18,26,5,4,17,263,373,817,869,698,1287,37,19,26,11,10,11,448,296,775,636,669,723,17,25,30,10,13,17,3
347,413,876,859,611,642,37,27,19,12,9,14,348,248,607,728,616,833,40,30,12,11,11,10,256,184,700,819,1009,678,25,16,24,1,7,1,336,142,896,928,816,775,13,20,28,2,11,0,275,171,856,952,920,699,10,16,24,3,12,9,239,207,727,964,1051,715,9,14,19,3,9,9,313,263,746,761,691,907,34,22,28,16,9,3,375,387,701,720,707,777,37,24,29,7,10,15,472,274,660,822,763,883,19,27,30,2,17,16,318,164,866,970,974,692,17,22,12,15,6,1,327,267,712,903,894,696,18,19,24,15,6,5,249,307,951,840,665,624,28,28,15,14,8,0,375,351,869,910,733,682,30,28,15,5,9,13,343,291,549,804,735,889,29,19,23,15,7,10,243,277,740,877,959,721,26,13,18,12,6,9,249,377,962,1150,1186,626,18,27,30,12,8,6,477,505,813,935,615,1053,33,30,26,12,14,12,392,266,813,718,654,547,27,12,8,11,13,16,4
256,346,681,862,706,697,8,10,20,9,13,1,161,135,700,757,693,1066,7,25,11,2,9,15,279,335,687,648,822,777,28,21,1,2,9,12,329,223,803,871,807,976,32,15,11,9,3,9,298,232,773,835,851,796,39,23,1,6,4,8,340,364,606,735,858,776,38,17,12,4,11,10,232,304,821,688,676,1136,15,29,11,1,9,12,286,264,748,691,646,978,12,25,4,6,10,10,255,159,831,843,792,1060,16,24,3,1,3,7,501,399,631,755,855,789,34,23,33,12,12,10,348,452,493,686,757,791,31,20,17,16,14,16,414,372,716,905,576,817,17,17,16,15,14,11,228,254,704,931,664,749,15,23,14,0,11,12,230,322,662,699,730,1044,20,22,4,2,9,7,382,348,675,546,832,820,25,24,7,9,8,12,522,580,767,747,1007,649,31,22,31,9,18,11,244,318,942,928,694,1272,14,23,3,3,6,3,321,315,596,789,723,708,18,23,17,12,15,9,7
