att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
306,436,903,727,650,705,37,20,14,14,12,14,261,257,622,602,671,858,32,33,21,11,10,8,189,149,701,657,1046,735,15,15,23,1,2,1,351,119,899,800,869,918,13,15,35,4,14,8,272,182,865,826,965,780,0,13,23,5,15,13,204,218,742,826,1088,694,1,13,24,1,8,3,284,282,771,619,734,876,26,25,29,16,8,3,322,440,726,546,744,792,29,29,28,7,11,13,463,329,665,682,790,898,27,30,29,4,14,14,325,223,903,826,1011,803,9,23,21,17,15,3,304,308,749,757,931,603,10,26,21,13,9,3,216,322,988,718,702,635,28,21,18,12,11,2,336,400,900,770,770,613,30,27,16,5,10,11,290,408,594,674,776,828,21,26,22,15,2,12,212,380,747,717,996,730,18,12,23,14,3,5,268,396,985,984,1223,691,10,30,21,14,17,4,478,544,836,803,646,1050,43,29,25,12,17,10,343,341,850,586,673,724,23,19,3,13,16,14,4
419,341,1011,679,662,840,25,11,7,5,10,10,494,562,686,612,703,733,20,30,28,12,12,12,410,302,887,637,1100,788,23,20,30,16,14,3,352,380,981,774,895,897,17,36,42,11,6,12,377,377,953,810,1011,771,12,36,30,12,7,9,299,393,838,824,1142,759,11,24,17,14,8,1,477,437,793,597,782,733,14,38,36,11,10,7,385,453,774,478,798,705,17,28,35,16,9,17,592,452,785,604,794,809,39,15,36,11,16,18,194,200,1013,842,1065,914,3,20,14,6,1,1,419,223,859,749,985,686,2,25,14,12,7,7,363,279,1098,692,756,762,16,16,15,13,11,2,517,385,1066,692,824,702,18,12,15,10,12,15,565,309,608,668,826,627,9,31,29,12,14,8,303,283,837,681,1050,765,6,17,24,11,13,1,123,137,1081,954,1277,848,2,1,14,5,1,0,567,475,682,749,654,821,31,16,32,13,13,10,420,428,1000,530,673,833,15,30,8,16,12,18,8
149,199,712,645,640,657,14,4,6,5,1,3,174,322,753,574,675,984,9,25,29,10,3,15,228,436,698,659,988,731,22,25,29,10,15,10,296,424,820,744,767,880,32,27,41,11,13,11,241,437,806,798,879,752,37,29,29,12,12,8,195,319,655,834,1036,748,34,23,16,12,15,8,175,363,880,599,768,1052,15,33,35,7,15,14,213,261,805,494,792,914,12,35,34,14,8,10,304,280,852,576,718,992,10,12,35,7,9,9,346,320,664,832,989,721,34,27,15,8,8,8,237,213,536,763,911,771,31,30,13,12,10,14,261,141,749,656,748,759,23,11,14,11,2,9,235,163,725,664,766,727,17,11,14,8,3,12,237,255,713,658,804,1012,20,26,28,6,15,7,253,255,718,701,1020,790,25,22,23,5,16,10,357,327,784,974,1195,613,31,10,13,3,10,9,343,353,991,717,626,1212,20,11,31,7,10,1,258,290,619,490,597,602,22,35,9,12,17,9,1
120,116,602,663,578,634,3,3,1,1,2,4,259,409,657,646,603,1003,2,24,30,12,4,16,343,473,702,647,992,714,33,26,20,12,14,9,413,505,700,724,799,913,27,28,30,11,16,12,366,562,684,770,903,733,34,28,20,12,15,9,342,468,529,794,1034,713,33,24,7,14,14,11,340,466,764,553,678,1073,8,32,30,11,14,15,338,332,699,492,694,915,5,32,23,16,7,11,375,357,838,600,716,997,21,9,22,11,10,6,391,353,576,878,957,726,25,26,16,4,11,11,332,354,450,733,877,728,24,31,2,8,9,13,300,184,661,704,650,754,12,10,13,9,1,10,312,188,665,688,716,686,10,10,13,10,2,13,324,416,635,614,722,981,13,25,15,12,14,8,320,414,594,685,946,757,16,23,12,7,15,13,448,430,690,968,1169,586,24,9,12,3,13,12,432,386,917,717,572,1209,9,10,22,13,13,2,223,379,559,552,601,645,13,36,10,14,16,10,1
376,342,851,692,610,653,20,11,10,14,12,12,313,445,528,621,651,670,15,24,21,11,10,14,211,275,843,686,1048,601,16,24,31,17,2,5,351,367,827,779,843,718,22,28,37,10,14,8,356,318,797,849,959,590,17,28,31,13,15,11,178,318,686,875,1090,578,16,22,18,15,8,3,332,338,671,650,730,720,9,26,37,8,8,7,278,334,638,531,746,580,12,26,36,15,9,19,533,377,677,621,742,676,34,11,37,10,14,20,289,243,855,869,1013,709,8,24,7,15,15,3,384,216,701,800,933,611,7,27,15,21,9,9,298,268,940,699,704,609,11,12,20,22,11,4,358,306,928,709,772,585,13,10,22,9,10,17,360,188,512,707,774,690,4,19,30,7,2,8,128,174,683,712,998,596,1,23,25,14,3,1,242,250,927,987,1225,647,7,11,21,14,17,2,536,420,634,752,602,858,26,12,33,6,17,12,355,295,854,539,621,658,20,32,13,13,16,20,10
261,203,762,678,637,665,13,13,10,13,5,12,402,294,595,609,682,1030,12,28,23,8,7,10,376,360,658,624,1027,745,23,22,15,8,17,1,290,356,712,679,812,940,17,22,27,11,15,16,257,369,688,673,926,766,24,22,15,12,16,11,311,297,595,707,1073,744,23,20,14,6,15,1,347,323,628,524,763,1100,20,26,23,7,19,11,421,259,583,569,787,942,17,28,20,4,12,15,378,266,664,669,745,1024,27,15,21,7,13,16,420,310,766,783,1016,753,19,20,27,12,6,1,341,257,618,634,940,763,16,27,17,10,12,5,209,179,851,733,743,781,12,14,4,9,6,0,391,135,809,757,785,719,16,18,2,6,7,13,383,253,557,533,809,1016,21,27,14,8,17,10,347,249,590,614,1033,792,18,19,9,7,16,3,399,399,830,875,1234,617,16,15,19,13,8,2,365,387,767,746,629,1238,19,14,17,9,10,8,382,262,735,587,616,672,3,28,11,10,13,16,6
316,328,813,634,671,679,27,24,15,14,13,13,311,441,748,587,702,1040,30,29,30,17,11,9,359,303,615,550,1079,759,15,15,20,1,1,0,335,291,805,701,898,950,21,11,30,4,13,13,354,352,777,707,1002,780,16,11,20,5,14,12,384,358,680,721,1115,758,17,11,23,1,7,2,352,446,831,504,773,1110,24,21,30,22,7,8,390,512,762,445,771,954,27,19,23,13,8,14,473,459,727,573,807,1034,11,26,22,8,13,15,523,251,813,783,1052,763,25,29,28,17,14,2,470,308,679,650,966,777,26,24,18,13,8,4,336,268,898,667,739,793,24,19,15,12,12,1,252,376,802,661,797,733,20,27,13,11,11,12,360,382,618,555,815,1030,29,22,17,21,1,11,444,360,695,610,1023,806,32,18,20,14,2,4,444,372,883,877,1252,631,26,26,12,14,16,3,434,636,912,704,665,1252,27,27,22,18,16,9,379,281,756,529,688,682,29,17,12,13,15,15,4
275,365,905,761,616,682,29,9,18,10,8,11,360,254,582,682,617,1043,34,36,13,1,12,11,308,198,767,567,900,762,21,14,3,1,12,2,162,186,871,776,785,953,15,16,13,6,4,15,207,191,843,756,871,783,14,22,3,3,5,10,241,181,732,676,942,763,15,12,10,3,10,0,257,219,673,587,614,1113,30,36,13,4,8,10,389,311,660,584,598,955,33,24,6,5,11,16,318,228,605,736,762,1037,23,23,7,2,16,17,332,188,909,756,881,766,17,24,27,11,1,0,337,255,755,619,787,784,16,27,15,15,7,6,243,285,994,792,566,794,20,10,14,14,9,1,311,289,934,824,638,740,22,22,12,1,10,14,355,239,556,604,666,1035,25,35,2,3,12,9,327,227,727,533,850,811,22,11,5,10,11,2,341,373,973,800,1077,634,16,21,29,10,3,1,259,429,654,825,620,1253,31,22,5,4,15,9,416,264,868,674,669,685,21,22,15,11,12,17,4
134,170,647,653,597,647,10,8,0,4,3,5,249,333,606,624,614,948,5,23,31,9,5,13,255,503,697,633,1001,707,26,27,21,15,17,12,253,473,731,718,810,908,32,33,31,12,11,9,236,468,705,760,912,726,27,33,21,11,10,6,200,394,524,776,1043,676,26,25,8,17,17,10,208,412,719,537,693,1012,1,31,31,6,15,12,268,274,654,476,709,860,2,31,24,13,10,12,361,269,789,592,731,950,26,8,23,6,7,13,301,379,629,848,966,767,18,25,17,7,10,10,260,300,475,717,886,667,17,30,3,11,12,16,232,208,714,690,665,693,15,9,12,12,4,11,250,164,712,680,727,633,11,7,12,7,5,10,284,324,572,604,737,920,6,24,16,7,17,5,238,316,581,673,961,720,9,24,13,10,18,8,314,366,741,952,1182,621,17,6,11,4,8,9,364,262,856,711,593,1148,16,9,23,8,8,5,297,383,622,558,620,700,20,35,11,17,15,13,1
173,429,696,698,590,691,20,31,15,11,9,16,258,288,661,617,623,960,15,22,18,10,7,2,308,286,628,634,954,731,16,16,30,10,5,7,488,252,788,787,745,894,26,10,32,13,17,8,419,307,758,809,861,754,31,6,30,14,18,9,343,375,601,815,1000,738,26,12,23,8,11,13,333,395,782,592,720,1026,23,14,32,13,11,5,351,471,717,493,742,886,20,24,35,6,12,7,438,350,784,639,668,970,20,37,36,13,17,14,396,320,674,815,939,767,26,20,8,10,18,9,303,435,524,746,863,757,23,25,20,4,12,5,313,373,759,711,698,743,17,32,25,3,8,8,367,389,705,727,714,715,21,34,27,12,7,5,295,489,649,661,752,982,26,21,33,14,5,10,295,489,642,644,968,770,23,19,30,7,6,13,489,487,792,927,1161,659,23,37,26,11,20,10,473,545,921,772,574,1144,26,36,32,15,20,16,264,424,629,559,545,672,12,8,16,10,15,8,2
356,388,984,766,688,630,33,31,27,10,13,1,219,291,907,687,679,997,28,20,24,13,9,15,289,143,866,536,860,710,7,20,14,3,9,12,311,183,1048,821,641,907,13,20,20,0,3,9,218,202,1044,817,715,729,18,18,14,1,4,8,296,176,871,725,908,711,19,18,27,5,9,10,188,218,1054,618,796,1067,26,12,20,18,9,12,228,372,997,565,842,909,25,16,13,9,14,10,151,321,908,717,700,991,15,19,12,4,3,7,429,203,970,737,861,720,27,18,26,13,4,10,226,202,822,680,813,730,28,21,30,17,14,16,372,294,1055,793,806,748,30,24,17,16,12,11,384,324,975,805,750,688,28,28,15,7,11,12,182,278,803,661,796,979,31,13,19,17,9,7,388,254,940,542,964,755,36,17,22,10,8,12,446,334,1056,795,971,582,28,31,22,10,10,11,196,490,1057,834,658,1203,39,18,12,14,6,3,285,317,913,659,647,639,17,10,24,9,15,9,5
202,166,589,660,594,662,8,15,4,2,5,7,277,317,612,613,627,1009,3,30,27,13,3,17,235,419,659,604,1004,740,28,20,17,11,11,14,337,427,681,721,819,941,32,26,27,8,11,7,332,432,661,769,929,759,29,26,17,9,10,10,190,328,492,763,1046,729,28,18,4,13,11,12,254,334,715,538,696,1069,3,26,27,10,11,10,300,234,650,453,702,921,0,24,20,17,4,14,433,257,779,605,730,1009,16,15,21,10,7,15,303,317,565,819,975,764,20,24,13,5,12,12,250,258,423,706,891,726,19,23,1,9,6,18,230,154,650,689,660,750,17,12,14,10,6,13,346,124,646,693,728,694,13,14,16,11,3,14,296,308,590,609,742,977,8,27,14,9,11,9,192,306,561,618,954,771,11,17,9,8,12,10,352,372,677,905,1181,622,19,13,15,2,10,11,454,322,872,720,588,1209,14,16,19,10,10,7,323,357,540,547,611,687,16,28,11,15,13,15,9
274,172,696,758,659,681,12,14,19,15,7,10,389,325,535,653,708,1034,17,27,18,6,9,12,363,359,640,620,1077,761,30,23,8,6,15,3,267,391,684,739,864,930,18,27,18,9,7,16,272,404,624,691,978,782,31,27,8,10,8,11,284,296,559,645,1121,762,30,21,13,4,11,3,314,306,592,578,781,1102,21,29,18,9,11,11,418,204,531,603,805,954,20,25,11,2,8,13,379,279,652,755,781,1034,30,12,12,9,15,14,415,271,700,711,1056,763,22,17,30,14,2,3,314,236,566,578,976,785,21,24,18,8,8,7,178,128,785,815,757,793,7,7,9,7,8,2,370,114,759,843,809,741,11,13,7,8,9,15,376,264,543,575,833,1034,16,28,5,10,15,10,342,264,550,530,1057,810,13,20,8,9,14,5,374,350,796,779,1274,633,21,14,24,15,4,4,328,334,747,820,653,1252,12,13,10,11,12,6,371,295,687,689,634,652,10,29,16,8,15,14,6
334,328,791,800,539,599,18,16,15,13,6,11,249,277,596,723,494,752,13,29,16,8,4,17,147,393,777,638,779,597,18,19,6,8,8,8,459,329,727,775,646,774,24,35,16,11,12,13,426,352,727,727,732,584,19,35,6,12,11,10,176,286,610,615,801,576,18,23,7,6,8,6,242,288,593,620,483,842,7,21,16,11,8,16,244,222,598,645,539,682,10,11,9,4,3,18,401,185,719,797,643,758,28,16,8,11,10,19,281,309,795,697,746,699,10,19,30,12,9,6,176,276,641,584,654,607,9,14,12,6,3,12,278,264,880,871,499,585,9,15,11,5,5,7,380,234,872,885,521,581,11,25,9,10,4,16,218,184,530,621,527,720,2,16,1,12,8,9,186,188,631,514,709,592,1,16,2,7,9,4,376,338,841,761,940,591,9,16,26,13,11,5,456,268,754,856,525,948,24,17,8,13,11,11,349,299,776,767,622,714,22,27,18,8,12,19,6
114,156,633,690,564,631,7,6,5,6,5,2,185,347,740,603,615,960,2,21,26,13,7,16,269,413,697,698,960,705,29,29,24,15,19,11,343,465,743,767,747,852,31,29,36,8,17,12,270,482,725,835,863,726,32,27,24,11,18,9,226,374,596,867,1006,720,29,27,11,13,19,9,240,382,837,632,690,1026,8,29,30,10,19,15,250,242,774,533,718,888,5,31,29,17,12,11,323,301,861,623,674,966,17,10,30,10,9,8,317,313,589,851,955,695,27,23,12,7,10,9,264,230,519,800,871,743,24,30,8,13,14,15,298,158,674,691,670,733,16,11,13,14,6,10,280,156,670,711,706,699,14,11,17,11,7,13,260,268,736,691,742,986,13,22,23,9,19,8,260,268,651,742,966,764,18,26,18,12,20,11,358,344,711,1013,1173,585,24,10,16,6,12,10,380,330,1004,750,560,1188,13,9,26,10,12,2,189,303,550,531,533,574,15,35,8,15,15,10,1
110,82,671,603,589,680,4,6,1,2,4,2,245,403,724,602,626,1043,1,21,32,13,6,16,347,447,719,617,965,760,32,29,22,15,18,11,353,509,785,670,746,953,28,29,32,10,14,10,354,552,761,724,858,781,33,29,22,11,13,9,322,444,620,764,1013,759,32,27,9,13,18,11,320,448,847,521,705,1113,9,29,32,10,18,15,314,352,772,460,729,955,6,31,25,17,11,11,335,341,857,538,697,1037,20,8,24,10,8,6,417,325,625,848,960,766,28,23,18,5,9,11,340,332,505,703,884,778,25,30,4,7,13,15,322,172,710,644,685,794,13,9,11,8,5,10,256,182,708,626,731,734,11,9,11,11,6,13,330,408,700,576,753,1031,14,22,17,11,18,8,340,408,679,669,977,807,19,26,14,6,19,13,470,378,753,944,1170,632,25,8,10,2,11,12,358,384,972,661,581,1253,10,7,24,12,11,2,233,381,590,492,576,685,12,35,12,13,14,10,1
358,302,918,678,717,681,34,12,14,14,8,12,459,369,705,663,720,1044,39,33,29,11,10,14,393,259,688,584,999,763,28,17,19,1,12,5,209,301,830,733,862,954,10,19,29,4,12,16,288,278,830,755,914,784,13,25,19,5,13,11,308,218,737,755,1057,762,12,15,6,1,10,3,356,324,656,538,771,1114,35,35,29,16,12,15,488,372,637,477,761,960,38,23,22,7,9,19,393,323,686,621,835,1042,18,20,21,4,14,20,413,199,922,845,1018,767,18,21,31,17,3,3,422,184,768,680,924,781,19,30,11,13,5,9,262,234,1007,719,715,795,25,7,4,12,9,4,366,274,951,709,763,735,27,19,6,5,10,17,450,234,537,601,809,1034,30,34,14,15,12,8,364,202,726,632,1011,810,27,14,11,14,11,1,334,302,970,903,1228,635,19,18,13,14,3,2,296,496,745,738,713,1258,30,19,21,12,11,12,481,247,865,595,666,686,26,27,19,13,12,20,4
344,346,660,1003,707,707,15,16,35,5,11,10,355,191,559,880,724,1032,20,29,12,10,11,12,297,285,636,785,1025,785,31,19,14,14,13,19,157,245,770,1072,904,986,15,25,4,11,1,2,240,260,734,1068,1002,804,28,25,14,10,0,9,204,232,563,974,1035,764,27,19,27,16,7,17,284,206,698,873,755,1090,26,23,4,7,7,5,326,198,639,812,701,944,23,23,11,14,10,17,373,167,758,964,851,1038,21,16,12,9,1,18,263,319,622,860,1022,821,19,27,26,8,6,15,382,322,476,919,926,745,18,24,32,12,10,21,320,274,707,966,683,771,18,17,31,11,14,18,290,250,711,1052,717,723,22,13,29,8,11,15,392,242,537,922,805,998,27,22,19,6,13,8,270,262,616,715,943,802,24,18,22,9,12,15,214,452,752,884,1186,677,18,14,46,3,12,16,296,324,793,1075,707,1228,15,17,12,7,2,10,473,313,625,856,742,744,7,29,32,16,11,18,3
162,290,725,722,575,678,12,20,22,2,10,12,349,301,670,619,618,1025,7,9,29,13,12,6,349,269,731,586,1001,756,24,31,25,11,8,13,271,261,821,811,796,957,22,23,19,8,4,4,302,302,781,839,912,775,25,13,25,9,5,13,294,312,622,791,1043,745,24,27,30,13,8,21,324,282,787,624,695,1095,13,15,19,10,6,1,362,304,718,525,715,937,10,15,22,17,9,11,361,311,817,669,699,1025,26,24,23,10,12,18,305,253,699,835,970,780,18,9,15,5,5,7,338,340,555,730,892,750,15,20,25,9,7,13,300,198,784,711,671,776,13,29,26,10,9,10,346,238,774,757,731,710,17,19,26,11,10,9,368,302,644,687,743,1003,18,14,30,9,8,14,316,306,659,542,967,787,19,30,33,8,7,21,360,446,819,819,1188,638,15,24,23,2,7,18,332,434,924,796,567,1231,18,23,23,10,13,16,287,249,668,575,578,701,6,21,27,15,10,12,3
274,192,763,622,652,622,15,15,5,4,10,11,327,441,494,579,693,837,10,20,36,13,8,11,285,319,735,620,1090,626,21,26,26,15,6,2,429,383,737,713,885,795,27,20,36,10,18,13,428,448,709,769,1001,649,22,22,26,11,19,10,306,408,598,797,1132,601,21,22,13,13,12,0,408,376,617,566,772,893,4,20,36,10,12,8,342,356,574,459,788,765,7,22,29,17,13,16,583,423,641,537,784,849,31,17,28,10,18,17,331,245,767,833,1055,716,13,20,22,5,19,0,392,290,613,724,975,642,12,25,8,11,13,6,296,140,852,639,746,628,10,18,9,12,9,1,372,282,832,625,814,602,8,18,11,11,8,14,400,312,520,631,816,841,1,13,21,11,6,9,264,310,597,678,1040,633,4,29,18,10,7,2,296,332,835,945,1267,612,12,17,6,4,21,1,644,498,720,680,644,1059,21,16,28,12,21,9,301,301,760,475,663,657,25,26,16,15,14,17,10
289,469,1049,620,604,657,36,20,8,15,11,14,230,518,738,593,609,700,31,33,39,16,9,8,156,214,855,586,826,611,0,3,29,2,3,1,384,278,1041,699,645,760,26,19,39,5,15,12,383,237,1013,739,745,574,15,25,29,6,16,13,177,339,882,757,866,566,16,7,16,0,9,3,247,503,869,524,720,774,25,25,39,21,9,7,249,625,844,423,744,612,28,11,32,12,10,13,432,562,737,551,620,702,18,32,31,7,15,14,320,296,1049,821,827,741,16,25,25,18,16,3,259,341,895,686,741,619,13,12,11,12,10,3,293,399,1134,653,702,641,27,21,12,11,10,2,349,547,1054,639,670,585,29,29,14,10,9,11,259,477,688,595,724,688,20,26,24,20,3,12,145,467,887,638,904,584,17,0,21,13,4,5,377,299,1125,911,1027,649,13,18,3,15,18,4,463,741,858,684,578,910,42,33,31,17,18,10,360,514,1000,509,543,760,20,11,19,12,17,14,2
99,129,654,654,574,627,8,1,4,2,3,2,224,304,731,611,623,966,3,26,27,11,5,16,310,442,712,690,956,705,28,24,21,13,17,13,370,450,758,727,735,864,32,24,33,10,13,10,311,459,736,799,847,726,33,30,21,13,12,9,273,375,591,837,1002,714,28,22,8,15,17,11,267,407,826,596,702,1034,9,34,27,8,17,15,277,275,765,529,730,892,6,34,26,15,10,11,346,264,870,587,674,970,16,13,27,8,7,8,342,352,616,887,955,703,28,24,13,5,10,11,295,283,512,780,873,737,25,29,5,9,12,17,303,195,701,679,682,733,17,10,14,10,4,12,297,131,699,675,712,693,13,14,16,9,5,13,293,311,715,651,752,982,14,27,20,9,17,8,293,311,648,740,974,760,19,21,15,8,18,13,389,391,738,1013,1175,585,25,13,15,2,10,12,389,353,993,708,570,1192,14,12,23,10,10,4,190,324,581,513,521,604,16,34,7,15,15,10,1
177,495,898,670,586,667,35,28,15,16,12,17,218,372,681,619,607,832,30,25,24,7,14,5,248,216,750,580,884,687,3,19,14,5,8,4,416,258,934,731,709,882,23,7,24,8,12,7,335,247,906,749,809,684,16,3,14,9,13,12,257,311,757,753,924,598,13,15,15,3,8,6,231,467,818,536,702,902,24,17,24,12,12,2,275,623,779,473,718,746,27,27,17,3,15,10,368,404,764,613,634,830,21,40,16,8,14,11,390,318,890,817,889,791,13,23,32,13,13,6,249,363,736,682,799,595,10,28,18,9,13,0,279,439,975,703,674,685,26,29,5,8,11,5,331,525,897,701,660,549,28,31,3,7,14,8,243,499,629,591,722,820,19,24,9,11,8,13,245,483,770,622,918,654,16,22,10,10,7,8,449,393,982,897,1095,661,10,40,18,16,15,7,413,675,877,734,564,1042,41,39,16,10,19,13,294,436,841,569,523,750,19,11,12,9,8,11,2
194,146,561,659,640,675,0,17,13,6,12,8,211,367,632,604,661,1044,5,24,18,11,10,18,199,399,639,557,996,755,36,18,14,13,2,9,327,455,681,726,845,954,24,26,18,10,14,12,302,468,657,760,931,774,37,26,14,9,15,15,244,364,520,730,1026,754,36,18,13,15,8,7,234,356,751,537,724,1114,11,24,18,8,8,17,300,242,676,446,704,956,8,22,11,15,9,17,407,289,805,598,768,1038,18,17,12,8,14,12,407,295,511,776,987,767,28,18,24,9,15,7,312,284,409,663,899,769,27,21,10,13,11,13,246,152,596,690,674,795,9,18,23,12,11,8,216,162,606,686,720,727,7,14,15,9,10,19,232,318,616,606,770,1022,16,17,19,7,2,14,238,320,579,581,954,798,19,21,18,6,3,7,406,356,645,864,1181,627,27,13,24,4,17,6,406,316,886,723,634,1250,6,18,12,6,17,8,343,361,498,550,653,686,16,26,14,13,16,16,9
295,269,904,653,606,707,24,14,2,5,17,10,356,444,581,606,647,740,19,29,33,12,15,12,246,202,854,643,1044,681,16,17,23,16,3,3,348,274,882,742,839,810,18,23,33,9,9,10,371,333,854,806,955,658,13,23,23,12,10,9,207,319,737,830,1086,640,12,17,10,14,3,1,363,337,722,601,726,784,13,25,33,9,7,5,337,391,687,484,742,666,16,25,26,16,12,17,558,420,726,570,738,766,34,18,27,9,9,18,230,124,908,864,1009,775,4,23,19,6,10,1,341,207,754,755,929,635,3,22,5,12,8,7,255,207,993,670,700,647,15,19,10,13,16,2,417,325,969,658,768,595,17,15,10,10,15,15,385,261,545,666,770,746,8,22,20,10,3,8,167,231,736,685,994,674,5,18,15,11,2,1,207,233,980,956,1221,693,3,14,9,5,12,0,573,525,687,709,598,936,30,19,25,11,14,10,338,322,895,506,617,716,16,27,13,16,11,18,10
228,400,864,944,677,723,26,15,23,4,14,9,275,181,789,849,716,1008,21,24,24,11,10,9,285,249,796,738,995,785,10,24,36,11,8,22,201,173,956,1033,758,842,20,24,26,10,4,1,212,192,952,1035,852,774,25,24,36,11,5,12,184,218,805,955,1049,818,26,22,33,13,8,20,224,236,960,832,807,1066,25,20,26,10,8,6,300,266,899,737,835,952,22,22,33,15,13,14,313,149,916,877,749,1032,8,17,34,8,4,17,271,259,820,909,1028,767,34,28,4,7,5,18,294,302,690,898,944,841,35,25,30,11,13,24,248,344,905,893,787,817,35,18,33,10,13,21,312,278,847,965,795,797,27,18,33,9,12,16,300,242,749,887,845,1072,30,17,41,9,8,11,252,240,864,700,1063,856,35,27,40,6,7,18,248,430,924,843,1178,679,35,17,32,4,11,19,312,386,973,1012,663,1154,32,16,34,8,7,13,337,251,779,767,602,604,22,26,24,11,14,15,3
101,111,601,684,592,633,0,3,5,2,2,2,272,400,678,643,617,974,5,24,26,13,2,14,346,482,699,682,974,713,36,26,16,11,12,11,402,520,707,743,777,862,24,26,28,10,14,10,355,557,689,799,875,734,37,28,16,11,13,7,347,469,534,819,1018,716,36,24,3,13,12,9,349,457,775,580,696,1040,11,32,26,10,12,13,355,335,714,529,714,902,8,34,21,17,5,9,416,344,841,629,710,980,18,11,22,10,10,8,372,372,559,883,965,725,28,26,12,5,11,9,349,353,451,764,883,735,27,29,2,7,7,15,295,207,644,717,666,745,9,12,13,8,3,10,313,165,652,717,724,691,7,12,15,11,0,11,331,435,658,643,742,986,16,25,15,11,12,6,323,437,595,714,966,762,19,23,10,6,13,11,431,441,679,997,1183,601,27,11,16,2,13,10,445,383,938,744,586,1202,6,10,18,12,13,2,222,412,550,555,565,608,16,34,10,13,14,8,1
76,92,612,650,622,642,3,6,0,1,3,1,267,409,667,627,641,995,2,21,31,12,3,15,335,483,706,630,992,720,33,29,21,12,15,12,365,541,710,717,831,913,27,29,31,11,17,9,330,564,692,769,913,743,34,31,21,12,16,8,332,460,531,787,1030,717,33,27,8,14,15,10,332,464,764,552,708,1065,8,29,31,11,15,12,344,354,703,465,706,909,5,31,24,16,8,10,383,351,828,583,750,989,21,8,23,11,11,7,385,363,580,865,975,736,25,23,17,4,12,10,336,362,458,722,891,732,24,30,3,6,10,16,268,178,665,683,672,750,12,9,12,7,2,11,284,178,665,671,724,688,10,9,12,10,3,12,324,452,653,617,750,985,13,22,16,12,15,7,324,452,596,674,958,761,16,26,13,5,16,12,428,414,694,951,1181,604,24,8,11,3,14,11,418,388,933,706,616,1207,9,7,23,13,14,3,229,415,567,531,631,657,13,35,11,12,17,9,1
120,102,651,697,604,667,7,5,1,3,0,5,215,381,722,648,625,1026,2,22,30,12,4,19,267,411,689,651,930,747,29,28,20,12,14,10,289,471,779,764,751,936,31,30,30,9,14,13,288,496,749,802,843,766,34,30,20,8,15,12,236,360,608,804,974,750,29,26,7,14,14,8,234,398,839,575,706,1096,10,30,30,9,14,16,276,286,764,494,706,942,7,30,23,14,7,14,323,321,845,638,704,1022,17,7,22,9,10,9,373,283,599,874,941,751,29,24,16,6,9,8,276,264,493,743,853,769,26,29,2,10,9,14,288,132,684,728,662,783,16,10,13,9,1,9,254,148,680,726,696,727,14,10,13,10,2,16,264,338,700,646,742,1018,15,23,15,8,14,11,266,336,673,683,950,794,20,25,12,3,15,10,418,300,737,964,1149,619,26,7,12,3,11,9,316,368,970,757,594,1238,13,8,22,9,11,5,253,377,564,574,561,668,15,36,10,10,16,13,1
254,218,617,793,640,626,9,13,22,9,9,2,225,221,616,698,661,951,4,20,21,2,7,16,313,453,683,609,1020,704,27,24,11,12,5,15,345,369,709,772,855,905,33,24,21,19,17,10,226,382,685,706,951,725,28,24,11,16,18,9,366,322,506,572,1064,685,27,20,14,14,11,13,268,380,729,617,724,1011,2,22,21,1,11,9,384,248,662,644,722,863,1,22,14,6,12,11,329,187,805,794,776,957,21,13,13,1,17,10,517,397,593,616,995,746,19,22,35,12,18,13,398,336,443,545,905,668,18,25,19,16,12,19,314,266,678,860,678,692,16,14,10,15,8,14,240,132,684,882,744,642,12,14,10,0,7,13,234,268,592,612,766,921,7,15,6,2,5,8,416,278,565,527,974,723,10,27,9,9,6,13,464,468,707,656,1197,598,18,15,21,9,20,12,360,310,874,859,634,1149,15,14,13,3,20,6,379,299,586,750,659,679,17,28,19,16,15,10,7
